id,version,status,error,expected,actual
s596918302,commented,success,,,
s283652523,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/comment/direct/Java/Go/s283652523_commented.go:33:2: syntax error: unexpected ., expecting }
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/comment/direct/Java/Go/s283652523_commented.go:37:2: syntax error: non-declaration statement outside function body
",,
s584572995,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/comment/direct/Java/Go/s584572995_commented.go:82:2: undefined: fmt
",,
s888333881,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/comment/direct/Java/Go/s888333881_commented.go:111:5: invalid operation: dw %= cnt (mismatched types int64 and int)
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/comment/direct/Java/Go/s888333881_commented.go:127:5: invalid operation: dw %= cnt (mismatched types int64 and int)
",,
s545439898,commented,success,,,
s893190600,commented,success,,,
s580342216,commented,success,,,
s196249385,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/comment/direct/Java/Go/s196249385_commented.go:1:1: expected 'package', found 'import'
",,
s456888268,commented,success,,,
s466963472,commented,success,,,
s863488345,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/comment/direct/Java/Go/s863488345_commented.go:111:3: bomberActNum declared but not used
",,
s127819686,commented,success,,,
s287007304,commented,success,,,
s937747608,commented,success,,,
s824230885,commented,runtime_failed,"3
",,
s452855095,commented,success,,,
s378126458,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/comment/direct/Java/Go/s378126458_commented.go:8:2: imported and not used: ""strings""
",,
s221078931,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/comment/direct/Java/Go/s221078931_commented.go:63:21: undefined: 激
",,
s081988820,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/comment/direct/Java/Go/s081988820_commented.go:6:2: imported and not used: ""io""
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/comment/direct/Java/Go/s081988820_commented.go:37:12: undefined: 驅0
",,
s504715611,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/comment/direct/Java/Go/s504715611_commented.go:16:1: syntax error: unexpected ., expecting name
",,
s684030429,commented,success,,,
s967693306,commented,success,,,
s685734377,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/comment/direct/Java/Go/s685734377_commented.go:55:18: syntax error: unexpected literal 0, expecting {
",,
s041542819,commented,runtime_failed,"350
1400
301
399
",,
s936984238,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/comment/direct/Java/Go/s936984238_commented.go:1:1: expected 'package', found 'import'
",,
s867221485,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/comment/direct/Java/Go/s867221485_commented.go:12:2: N declared but not used
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/comment/direct/Java/Go/s867221485_commented.go:12:37: invalid operation: cannot take address of scanner.Text() (value of type string)
",,
s511234019,commented,success,,,
s910447421,commented,success,,,
s725559666,commented,success,,,
s573993837,commented,runtime_failed,"panic: runtime error: integer divide by zero

goroutine 1 [running]:
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/comment/direct/Java/Go/s573993837_commented.go:42 +0x3b3
",,
s185737640,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/comment/direct/Java/Go/s185737640_commented.go:19:17: undefined: 境
",,
s780275612,commented,success,,,
s826491904,commented,success,,,
