id,version,status,expected,actual,error
s596918302,commented,success,,,
s283652523,commented,success,,,
s584572995,commented,test_failed,125000001,375000002,
s888333881,commented,success,,,
s545439898,commented,success,,,
s893190600,commented,success,,,
s580342216,commented,success,,,
s196249385,commented,success,,,
s456888268,commented,success,,,
s466963472,commented,success,,,
s863488345,commented,compile_failed,,,"output/Qwen/QwQ-32B-AWQ/codenet/direct/inline/comment/direct/Java/C/s863488345_commented.c: In function ‘moveBomber’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/inline/comment/direct/Java/C/s863488345_commented.c:114:26: error: ‘嘲’ undeclared (first use in this function)
  114 |                 if (a == 嘲) return;
      |                          ^~
output/Qwen/QwQ-32B-AWQ/codenet/direct/inline/comment/direct/Java/C/s863488345_commented.c:114:26: note: each undeclared identifier is reported only once for each function it appears in
"
s127819686,commented,success,,,
s287007304,commented,success,,,
s937747608,commented,success,,,
s824230885,commented,success,,,
s452855095,commented,success,,,
s378126458,commented,success,,,
s221078931,commented,success,,,
s081988820,commented,success,,,
s504715611,commented,compile_failed,,,"/usr/bin/ld: /tmp/ccxxcxbf.o: in function `isPrime':
s504715611_commented.c:(.text+0x339): undefined reference to `sqrt'
collect2: error: ld returned 1 exit status
"
