id,version,status,error,expected,actual
s596918302,commented,success,,,
s283652523,commented,success,,,
s584572995,commented,success,,,
s888333881,commented,success,,,
s545439898,commented,success,,,
s893190600,commented,success,,,
s580342216,commented,success,,,
s196249385,commented,success,,,
s456888268,commented,success,,,
s466963472,commented,success,,,
s863488345,commented,success,,,
s127819686,commented,success,,,
s287007304,commented,success,,,
s937747608,commented,success,,,
s824230885,commented,success,,,
s452855095,commented,success,,,
s378126458,commented,success,,,
s221078931,commented,compile_failed,"  File ""output/Qwen/QwQ-32B-AWQ/codenet/direct/inline/comment/direct/Java/Python/s221078931_commented.py"", line 26
    for w in range(1, 2嘲:
                      ^
SyntaxError: invalid decimal literal
",,
s081988820,commented,success,,,
s504715611,commented,success,,,
s684030429,commented,success,,,
s967693306,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/direct/inline/comment/direct/Java/Python/s967693306_commented.py"", line 34, in <module>
    solve()  # End of Code
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/direct/inline/comment/direct/Java/Python/s967693306_commented.py"", line 2, in solve
    n = int(input())
ValueError: invalid literal for int() with base 10: '3 3'
",,
s685734377,commented,success,,,
s041542819,commented,compile_failed,"  File ""output/Qwen/QwQ-32B-AWQ/codenet/direct/inline/comment/direct/Java/Python/s041542819_commented.py"", line 52
    求和 2*sl + tr,
    ^^^^^^^^^^^^^^^^
SyntaxError: invalid syntax. Perhaps you forgot a comma?
",,
s936984238,commented,success,,,
s867221485,commented,test_failed,,1,0
s511234019,commented,success,,,
s910447421,commented,success,,,
s725559666,commented,success,,,
s573993837,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/direct/inline/comment/direct/Java/Python/s573993837_commented.py"", line 17, in <module>
    main()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/direct/inline/comment/direct/Java/Python/s573993837_commented.py"", line 4, in main
    t = int(sys.stdin.readline())
ValueError: invalid literal for int() with base 10: '7 4\\n'
",,
s185737640,commented,success,,,
s780275612,commented,success,,,
s826491904,commented,success,,,
s316260310,commented,success,,,
s749703010,commented,success,,,
s380356166,commented,success,,,
s831281137,commented,success,,,
s527301188,commented,success,,,
s514557145,commented,test_failed,,"11222211
77772211
77333333
72333333
72311333","11111111
11111111
11111111
11111111
11111111"
s012761786,commented,success,,,
s612878490,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/direct/inline/comment/direct/Java/Python/s612878490_commented.py"", line 4, in <module>
    a = int(input())
ValueError: invalid literal for int() with base 10: '1 7'
",,
s010698290,commented,test_failed,,2 2,0 0
s063482767,commented,success,,,
