id,version,status,error,expected,actual
s596918302,commented,success,,,
s283652523,commented,success,,,
s584572995,commented,success,,,
s888333881,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/C++/s888333881_commented.cpp:13:12: error: ‘Node0n’ was not declared in this scope
   13 |     vector<Node0n> dt;
      |            ^~~~~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/C++/s888333881_commented.cpp:13:18: error: template argument 1 is invalid
   13 |     vector<Node0n> dt;
      |                  ^
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/C++/s888333881_commented.cpp:13:18: error: template argument 2 is invalid
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/C++/s888333881_commented.cpp: In member function ‘void Graph0n::add(int, int)’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/C++/s888333881_commented.cpp:15:35: error: invalid types ‘int[int]’ for array subscript
   15 |     void add(int vn, int val) { dt[vn].add(val); }
      |                                   ^
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/C++/s888333881_commented.cpp: In member function ‘int Graph0n::get(int, int)’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/C++/s888333881_commented.cpp:16:43: error: invalid types ‘int[int]’ for array subscript
   16 |     int get(int vn, int index) { return dt[vn].get(index); }
      |                                           ^
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/C++/s888333881_commented.cpp: In member function ‘std::vector<int> Graph0n::get(int)’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/C++/s888333881_commented.cpp:17:40: error: invalid types ‘int[int]’ for array subscript
   17 |     vector<int> get(int vn) { return dt[vn].getAll(); }
      |                                        ^
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/C++/s888333881_commented.cpp: In member function ‘int Graph0n::sizeOf(int)’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/C++/s888333881_commented.cpp:18:35: error: invalid types ‘int[int]’ for array subscript
   18 |     int sizeOf(int vn) { return dt[vn].size(); }
      |                                   ^
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/C++/s888333881_commented.cpp: In member function ‘void Graph0n::clear()’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/C++/s888333881_commented.cpp:19:43: error: request for member ‘size’ in ‘((Graph0n*)this)->Graph0n::dt’, which is of non-class type ‘int’
   19 |     void clear() { for (int i = 0; i < dt.size(); i++) dt[i].clear(); }
      |                                           ^~~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/C++/s888333881_commented.cpp:19:58: error: invalid types ‘int[int]’ for array subscript
   19 |     void clear() { for (int i = 0; i < dt.size(); i++) dt[i].clear(); }
      |                                                          ^
",,
s545439898,commented,success,,,
s893190600,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/C++/s893190600_commented.cpp:70:19: error: declaration of ‘std::map<int, int> MapCounter::map’ changes meaning of ‘map’ [-fpermissive]
   70 |     map<int, int> map;
      |                   ^~~
In file included from /usr/include/c++/11/map:61,
                 from output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/C++/s893190600_commented.cpp:4:
/usr/include/c++/11/bits/stl_map.h:100:11: note: ‘map’ declared here as ‘class std::map<int, int>’
  100 |     class map
      |           ^~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/C++/s893190600_commented.cpp: In member function ‘const std::vector<int>& Graph::get(int) const’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/C++/s893190600_commented.cpp:114:33: warning: returning reference to temporary [-Wreturn-local-addr]
  114 |         return it != data.end() ? it->second : vector<int>();
      |                ~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~
",,
s580342216,commented,success,,,
s196249385,commented,success,,,
s456888268,commented,success,,,
s466963472,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/C++/s466963472_commented.cpp: In function ‘bool read()’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/C++/s466963472_commented.cpp:7:17: error: cannot convert ‘std::basic_istream<char>::__istream_type’ {aka ‘std::basic_istream<char>’} to ‘bool’ in return
    7 |     return (cin >> d);
      |            ~~~~~^~~~~
      |                 |
      |                 std::basic_istream<char>::__istream_type {aka std::basic_istream<char>}
",,
