id,version,status,expected,actual,error
s596918302,commented,test_failed,210,0,
s283652523,commented,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/Go/s283652523_commented.go:6:2: imported and not used: ""io""
"
s584572995,commented,success,,,
s888333881,commented,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/Go/s888333881_commented.go:55:3: invalid operation: surp1 %= mod1 (mismatched types int64 and int)
"
s545439898,commented,success,,,
s893190600,commented,success,,,
s580342216,commented,success,,,
s196249385,commented,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/Go/s196249385_commented.go:55:27: cannot use max (variable of type int64) as type uint64 in argument to bits.Len64
"
s456888268,commented,test_failed,4,6,
s466963472,commented,success,,,
s863488345,commented,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/Go/s863488345_commented.go:15:15: undefined: strconv
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/Go/s863488345_commented.go:25:11: undefined: strconv
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/Go/s863488345_commented.go:28:11: undefined: strconv
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/Go/s863488345_commented.go:50:22: undefined: strconv
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/Go/s863488345_commented.go:77:6: battleTown[x][y] == '.' (untyped bool value) is not used
"
s127819686,commented,success,,,
s287007304,commented,success,,,
s937747608,commented,success,,,
s824230885,commented,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/Go/s824230885_commented.go:15:2: N declared but not used
"
s452855095,commented,infinite_loop,,,
s378126458,commented,success,,,
s221078931,commented,success,,,
s081988820,commented,success,,,
s504715611,commented,success,,,
s684030429,commented,success,,,
s967693306,commented,success,,,
s685734377,commented,success,,,
s041542819,commented,success,,,
s936984238,commented,success,,,
s867221485,commented,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/Go/s867221485_commented.go:13:2: N declared but not used
"
s511234019,commented,success,,,
s910447421,commented,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/Go/s910447421_commented.go:60:23: syntax error: unexpected -, expecting name or (
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/Go/s910447421_commented.go:69:1: label Loop defined and not used
"
s725559666,commented,success,,,
s573993837,commented,runtime_failed,,,"panic: runtime error: integer divide by zero

goroutine 1 [running]:
main.solve(...)
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/Go/s573993837_commented.go:39
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/Go/s573993837_commented.go:26 +0x1ec
"
s185737640,commented,success,,,
s780275612,commented,success,,,
s826491904,commented,success,,,
s316260310,commented,success,,,
s749703010,commented,success,,,
s380356166,commented,success,,,
s831281137,commented,success,,,
s527301188,commented,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/Go/s527301188_commented.go:35:2: undefined: fmt
"
s514557145,commented,test_failed,"11222211
77772211
77333333
72333333
72311333","11111100
11222200
11222200
77772200
77772200",
s012761786,commented,success,,,
s612878490,commented,test_failed,4,16,
s010698290,commented,test_failed,2 2,0 0,
s063482767,commented,compile_failed,,,"output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/comment/direct/Java/Go/s063482767_commented.go:1:1: expected 'package', found 'import'
"
