id,version,status,error,expected,actual
s596918302,commented,success,,,
s283652523,commented,success,,,
s584572995,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/comment/direct/Java/C++/s584572995_commented.cpp: In member function ‘std::string FastScanner::next()’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/comment/direct/Java/C++/s584572995_commented.cpp:21:35: error: variable ‘std::istringstream iss’ has initializer but incomplete type
   21 |             istringstream iss(line);
      |                                   ^
",,
s888333881,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/comment/direct/Java/C++/s888333881_commented.cpp: In function ‘long long int mod_pow(long long int, long long int, long long int)’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/comment/direct/Java/C++/s888333881_commented.cpp:66:24: error: ‘夙1’ was not declared in this scope
   66 |     long long result = 夙1;
      |                        ^~~
",,
s545439898,commented,success,,,
s893190600,commented,success,,,
s580342216,commented,success,,,
s196249385,commented,success,,,
s456888268,commented,success,,,
s466963472,commented,success,,,
s863488345,commented,success,,,
s127819686,commented,success,,,
s287007304,commented,success,,,
s937747608,commented,success,,,
s824230885,commented,success,,,
s452855095,commented,success,,,
