id,version,status,error,expected,actual
s596918302,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s596918302_commented.go:1:1: expected 'package', found 'import'
",,
s283652523,commented,success,,,
s584572995,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s584572995_commented.go:20:45: syntax error: unexpected literal 0, expecting {
",,
s888333881,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s888333881_commented.go:30:2: nInt declared but not used
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s888333881_commented.go:84:5: invalid operation: dw %= cnt (mismatched types int64 and int)
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s888333881_commented.go:100:5: invalid operation: dw %= cnt (mismatched types int64 and int)
",,
s545439898,commented,success,,,
s893190600,commented,success,,,
s580342216,commented,success,,,
s196249385,commented,success,,,
s456888268,commented,success,,,
s466963472,commented,success,,,
s863488345,commented,runtime_failed,"panic: runtime error: index out of range [0] with length 0

goroutine 1 [running]:
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s863488345_commented.go:107 +0x7f1
",,
s127819686,commented,success,,,
s287007304,commented,success,,,
s937747608,commented,success,,,
s824230885,commented,success,,,
s452855095,commented,success,,,
s378126458,commented,success,,,
s221078931,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s221078931_commented.go:61:3: found declared but not used
",,
s081988820,commented,success,,,
s504715611,commented,success,,,
s684030429,commented,success,,,
s967693306,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s967693306_commented.go:67:24: undefined: 看不出0
",,
s685734377,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s685734377_commented.go:1:1: expected 'package', found 'import'
",,
