id,version,status,error,expected,actual
s596918302,comments_removed,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s596918302_comments_removed.c: In function ‘dpx’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s596918302_comments_removed.c:69:58: error: expected ‘]’ before numeric constant
   69 |             dp[i][in] = (dp[i-1][k] > dp[i-1][j] ? dp[i--1][k] : dp[i-1][j]) + arr[i][in];
      |                                                          ^
      |                                                          ]
",,
s596918302,commented,success,,,
s283652523,comments_removed,success,,,
s283652523,commented,success,,,
s584572995,comments_removed,test_failed,,125000001,
s584572995,commented,success,,,
s888333881,comments_removed,success,,,
s888333881,commented,success,,,
s545439898,comments_removed,success,,,
s545439898,commented,success,,,
s893190600,comments_removed,success,,,
s893190600,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s893190600_commented.c: In function ‘main’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s893190600_commented.c:35:13: error: ‘ConnectionState’ undeclared (first use in this function)
   35 |     return  ConnectionState: 0;
      |             ^~~~~~~~~~~~~~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s893190600_commented.c:35:13: note: each undeclared identifier is reported only once for each function it appears in
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s893190600_commented.c:35:28: error: expected ‘;’ before ‘:’ token
   35 |     return  ConnectionState: 0;
      |                            ^
      |                            ;
",,
s580342216,comments_removed,success,,,
s580342216,commented,success,,,
s196249385,comments_removed,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s196249385_comments_removed.c: In function ‘main’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s196249385_comments_removed.c:53:40: error: ‘瞠’ undeclared (first use in this function)
   53 |             if ((current[i] & mask) != 瞠) {
      |                                        ^~
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s196249385_comments_removed.c:53:40: note: each undeclared identifier is reported only once for each function it appears in
",,
s196249385,commented,success,,,
s456888268,comments_removed,success,,,
s456888268,commented,success,,,
s466963472,comments_removed,success,,,
s466963472,commented,success,,,
s863488345,comments_removed,test_failed,,"*....*
......
..-...
..>#..

<.
..

^-#**
.-.#*
.-..#

.....
.***.
..*..
..*..
....v","*....*
......
..-...
..>#..

<.
..

>-
.-
.-
15
SS

v*
**
**
**
44"
s863488345,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s863488345_commented.c: In function ‘main’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s863488345_commented.c:103:34: error: ‘宿題’ undeclared (first use in this function)
  103 |                     if (y - 1 >= 宿題 && battleTown[x][y - 1] == '.') {
      |                                  ^~~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s863488345_commented.c:103:34: note: each undeclared identifier is reported only once for each function it appears in
",,
s127819686,comments_removed,success,,,
s127819686,commented,success,,,
s287007304,comments_removed,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s287007304_comments_removed.c: In function ‘main’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s287007304_comments_removed.c:13:5: error: expected declaration or statement at end of input
   13 |     return 0; // End of Code
      |     ^~~~~~
",,
s287007304,commented,success,,,
s937747608,comments_removed,success,,,
s937747608,commented,success,,,
s824230885,comments_removed,success,,,
s824230885,commented,success,,,
s452855095,comments_removed,success,,,
s452855095,commented,success,,,
s378126458,comments_removed,success,,,
s378126458,commented,success,,,
s221078931,comments_removed,success,,,
s221078931,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s221078931_commented.c: In function ‘main’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s221078931_commented.c:34:22: error: ‘check’ undeclared (first use in this function)
   34 |         for (int j = check:0 to 199; j++) {
      |                      ^~~~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s221078931_commented.c:34:22: note: each undeclared identifier is reported only once for each function it appears in
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s221078931_commented.c:34:27: error: expected ‘,’ or ‘;’ before ‘:’ token
   34 |         for (int j = check:0 to 199; j++) {
      |                           ^
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s221078931_commented.c:34:41: error: expected ‘;’ before ‘)’ token
   34 |         for (int j = check:0 to 199; j++) {
      |                                         ^
      |                                         ;
",,
s081988820,comments_removed,success,,,
s081988820,commented,success,,,
s504715611,comments_removed,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s504715611_comments_removed.c: In function ‘setArray’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s504715611_comments_removed.c:198:29: error: ‘fs’ undeclared (first use in this function); did you mean ‘ffs’?
  198 |         char *input = next(&fs);
      |                             ^~
      |                             ffs
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s504715611_comments_removed.c:198:29: note: each undeclared identifier is reported only once for each function it appears in
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s504715611_comments_removed.c: In function ‘lsetArray’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s504715611_comments_removed.c:208:29: error: ‘fs’ undeclared (first use in this function); did you mean ‘ffs’?
  208 |         char *input = next(&fs);
      |                             ^~
      |                             ffs
",,
