id,version,status,error,expected,actual
s596918302,commented,success,,,
s283652523,commented,success,,,
s584572995,commented,success,,,
s888333881,commented,success,,,
s545439898,commented,success,,,
s893190600,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s893190600_commented.c: In function ‘main’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s893190600_commented.c:35:13: error: ‘ConnectionState’ undeclared (first use in this function)
   35 |     return  ConnectionState: 0;
      |             ^~~~~~~~~~~~~~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s893190600_commented.c:35:13: note: each undeclared identifier is reported only once for each function it appears in
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s893190600_commented.c:35:28: error: expected ‘;’ before ‘:’ token
   35 |     return  ConnectionState: 0;
      |                            ^
      |                            ;
",,
s580342216,commented,success,,,
s196249385,commented,success,,,
s456888268,commented,success,,,
s466963472,commented,success,,,
s863488345,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s863488345_commented.c: In function ‘main’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s863488345_commented.c:103:34: error: ‘宿題’ undeclared (first use in this function)
  103 |                     if (y - 1 >= 宿題 && battleTown[x][y - 1] == '.') {
      |                                  ^~~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s863488345_commented.c:103:34: note: each undeclared identifier is reported only once for each function it appears in
",,
s127819686,commented,success,,,
s287007304,commented,success,,,
s937747608,commented,success,,,
s824230885,commented,success,,,
s452855095,commented,success,,,
s378126458,commented,success,,,
s221078931,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s221078931_commented.c: In function ‘main’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s221078931_commented.c:34:22: error: ‘check’ undeclared (first use in this function)
   34 |         for (int j = check:0 to 199; j++) {
      |                      ^~~~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s221078931_commented.c:34:22: note: each undeclared identifier is reported only once for each function it appears in
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s221078931_commented.c:34:27: error: expected ‘,’ or ‘;’ before ‘:’ token
   34 |         for (int j = check:0 to 199; j++) {
      |                           ^
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s221078931_commented.c:34:41: error: expected ‘;’ before ‘)’ token
   34 |         for (int j = check:0 to 199; j++) {
      |                                         ^
      |                                         ;
",,
s081988820,commented,success,,,
s504715611,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s504715611_commented.c: In function ‘warshall_floyd’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s504715611_commented.c:156:26: error: ‘犯错’ undeclared (first use in this function)
  156 |             for (int j = 犯错; j < n; j++) {
      |                          ^~~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s504715611_commented.c:156:26: note: each undeclared identifier is reported only once for each function it appears in
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s504715611_commented.c: In function ‘isPrime’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s504715611_commented.c:171:14: warning: implicit declaration of function ‘sqrt’ [-Wimplicit-function-declaration]
  171 |     long d = sqrt(n);
      |              ^~~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s504715611_commented.c:5:1: note: include ‘<math.h>’ or provide a declaration of ‘sqrt’
    4 | #include <ctype.h>
  +++ |+#include <math.h>
    5 | 
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s504715611_commented.c:171:14: warning: incompatible implicit declaration of built-in function ‘sqrt’ [-Wbuiltin-declaration-mismatch]
  171 |     long d = sqrt(n);
      |              ^~~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s504715611_commented.c:171:14: note: include ‘<math.h>’ or provide a declaration of ‘sqrt’
",,
s684030429,commented,success,,,
s967693306,commented,success,,,
s685734377,commented,success,,,
s041542819,commented,success,,,
s936984238,commented,success,,,
s867221485,commented,test_failed,,1,0
s511234019,commented,success,,,
s910447421,commented,success,,,
s725559666,commented,success,,,
s573993837,commented,success,,,
s185737640,commented,success,,,
s780275612,commented,compile_failed,"/usr/bin/ld: /tmp/ccvyTSPz.o: in function `main':
s780275612_commented.c:(.text+0x58): undefined reference to `pow'
collect2: error: ld returned 1 exit status
",,
s826491904,commented,success,,,
s316260310,commented,success,,,
s749703010,commented,success,,,
s380356166,commented,success,,,
s831281137,commented,success,,,
s527301188,commented,success,,,
s514557145,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s514557145_commented.c: In function ‘push’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s514557145_commented.c:114:22: error: invalid operands to binary == (have ‘F’ and ‘F’)
  114 |     if (tree->laz[k] == tree->id) return;
      |         ~~~~~~~~~~~~ ^~ ~~~~~~~~
      |                  |          |
      |                  F          F
",,
s012761786,commented,success,,,
s612878490,commented,test_failed,,4,3
s010698290,commented,success,,,
s063482767,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s063482767_commented.c: In function ‘heapify’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s063482767_commented.c:36:13: error: expected expression before ‘.’ token
   36 |     int r = . * i + 2;
      |             ^
",,
