id,version,status,error,expected,actual
s283652523,commented,success,,,
s466963472,commented,success,,,
s863488345,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s863488345_commented.c: In function ‘main’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s863488345_commented.c:103:34: error: ‘宿題’ undeclared (first use in this function)
  103 |                     if (y - 1 >= 宿題 && battleTown[x][y - 1] == '.') {
      |                                  ^~~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/C/s863488345_commented.c:103:34: note: each undeclared identifier is reported only once for each function it appears in
",,
s378126458,commented,success,,,
s081988820,commented,success,,,
s684030429,commented,success,,,
s685734377,commented,success,,,
s041542819,commented,success,,,
s936984238,commented,success,,,
s867221485,commented,test_failed,,1,0
s910447421,commented,success,,,
s612878490,commented,test_failed,,4,3
