id,version,status,error,expected,actual
s283652523,comments_removed,success,,,
s466963472,comments_removed,success,,,
s863488345,comments_removed,test_failed,,"*....*
......
..-...
..>#..

<.
..

^-#**
.-.#*
.-..#

.....
.***.
..*..
..*..
....v","*....*
......
..-...
..>#..

<.
..

>-
.-
.-
15
SS

v*
**
**
**
44"
s378126458,comments_removed,success,,,
s081988820,comments_removed,success,,,
s684030429,comments_removed,success,,,
s685734377,comments_removed,success,,,
s041542819,comments_removed,success,,,
s936984238,comments_removed,success,,,
s867221485,comments_removed,success,,,
s910447421,comments_removed,success,,,
s612878490,comments_removed,test_failed,,4,3
