id,version,status,expected,actual,error
s596918302,comments_removed,success,,,
s596918302,commented,success,,,
s283652523,comments_removed,test_failed,11,0,
s283652523,commented,success,,,
s584572995,comments_removed,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s584572995_comments_removed.go:92:9: invalid operation: (int64(WN) * int64(invCases)) % mod (mismatched types int64 and int)
"
s584572995,commented,success,,,
s888333881,comments_removed,success,,,
s888333881,commented,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s888333881_commented.go:9:2: imported and not used: ""strings""
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s888333881_commented.go:73:5: invalid operation: dw %= cnt (mismatched types int64 and int)
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s888333881_commented.go:90:5: invalid operation: dw %= cnt (mismatched types int64 and int)
"
s545439898,comments_removed,success,,,
s545439898,commented,success,,,
s893190600,comments_removed,success,,,
s893190600,commented,success,,,
s580342216,comments_removed,success,,,
s580342216,commented,success,,,
s196249385,comments_removed,success,,,
s196249385,commented,success,,,
s456888268,comments_removed,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s456888268_comments_removed.go:30:1: syntax error: unexpected EOF, expecting }
"
s456888268,commented,success,,,
s466963472,comments_removed,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s466963472_comments_removed.go:35:1: syntax error: unexpected EOF, expecting }
"
s466963472,commented,success,,,
s863488345,comments_removed,success,,,
s863488345,commented,test_failed,"*....*
......
..-...
..>#..

<.
..

^-#**
.-.#*
.-..#

.....
.***.
..*..
..*..
....v","*....*
......
..-...
..>#..
<.
..
^-#**
.-.#*
.-..#
.....
.***.
..*..
..*..
....v",
s127819686,comments_removed,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s127819686_comments_removed.go:11:1: syntax error: unexpected EOF, expecting }
"
s127819686,commented,success,,,
s287007304,comments_removed,success,,,
s287007304,commented,success,,,
s937747608,comments_removed,success,,,
s937747608,commented,success,,,
s824230885,comments_removed,success,,,
s824230885,commented,success,,,
s452855095,comments_removed,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s452855095_comments_removed.go:14:9: undefined: 也知道
"
s452855095,commented,success,,,
s378126458,comments_removed,success,,,
s378126458,commented,success,,,
s221078931,comments_removed,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s221078931_comments_removed.go:59:3: found declared but not used
"
s221078931,commented,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s221078931_commented.go:60:3: found declared but not used
"
s081988820,comments_removed,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s081988820_comments_removed.go:30:2: H declared but not used
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s081988820_comments_removed.go:31:2: W declared but not used
"
s081988820,commented,runtime_failed,,,"12
"
s504715611,comments_removed,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s504715611_comments_removed.go:6:2: imported and not used: ""io""
"
