id,version,status,expected,actual,error
s596918302,commented,success,,,
s283652523,commented,success,,,
s584572995,commented,success,,,
s888333881,commented,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s888333881_commented.go:9:2: imported and not used: ""strings""
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s888333881_commented.go:73:5: invalid operation: dw %= cnt (mismatched types int64 and int)
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s888333881_commented.go:90:5: invalid operation: dw %= cnt (mismatched types int64 and int)
"
s545439898,commented,success,,,
s893190600,commented,success,,,
s580342216,commented,success,,,
s196249385,commented,success,,,
s456888268,commented,success,,,
s466963472,commented,success,,,
s863488345,commented,test_failed,"*....*
......
..-...
..>#..

<.
..

^-#**
.-.#*
.-..#

.....
.***.
..*..
..*..
....v","*....*
......
..-...
..>#..
<.
..
^-#**
.-.#*
.-..#
.....
.***.
..*..
..*..
....v",
s127819686,commented,success,,,
s287007304,commented,success,,,
s937747608,commented,success,,,
s824230885,commented,success,,,
s452855095,commented,success,,,
s378126458,commented,success,,,
s221078931,commented,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s221078931_commented.go:60:3: found declared but not used
"
s081988820,commented,runtime_failed,,,"12
"
s504715611,commented,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s504715611_commented.go:108:17: cannot use g (variable of type int64) as type int in argument to modint
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s504715611_commented.go:109:9: invalid operation: a * b % modInt (mismatched types int64 and int)
"
s684030429,commented,success,,,
s967693306,commented,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s967693306_commented.go:12:2: conflict declared but not used
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s967693306_commented.go:46:25: undefined: 布
"
s685734377,commented,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s685734377_commented.go:65:23: syntax error: unexpected energy at end of statement
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s685734377_commented.go:69:1: syntax error: unexpected package, expecting }
"
s041542819,commented,success,,,
s936984238,commented,success,,,
s867221485,commented,test_failed,1,0,
s511234019,commented,success,,,
s910447421,commented,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s910447421_commented.go:46:2: undefined: sort
"
s725559666,commented,success,,,
s573993837,commented,success,,,
s185737640,commented,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s185737640_commented.go:25:2: undefined: fmt
"
s780275612,commented,success,,,
s826491904,commented,success,,,
s316260310,commented,success,,,
s749703010,commented,success,,,
s380356166,commented,success,,,
s831281137,commented,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s831281137_commented.go:33:28: syntax error: unexpected i_sum, expecting comma, : or ]
"
s527301188,commented,runtime_failed,,,"3
"
s514557145,commented,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s514557145_commented.go:102:21: syntax error: unexpected {, expecting )
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s514557145_commented.go:103:4: syntax error: unexpected r2, expecting {
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s514557145_commented.go:105:4: syntax error: unexpected if, expecting expression
"
s012761786,commented,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s012761786_commented.go:4:2: imported and not used: ""bufio""
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s012761786_commented.go:7:2: imported and not used: ""os""
"
s612878490,commented,test_failed,4,16,
s010698290,commented,test_failed,2 2,0 0,
s063482767,commented,compile_failed,,,"output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s063482767_commented.go:1:1: expected 'package', found 'import'
"
