id,version,status,expected,actual,error
s596918302,comments_removed,success,,,
s545439898,comments_removed,success,,,
s196249385,comments_removed,success,,,
s456888268,comments_removed,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s456888268_comments_removed.go:30:1: syntax error: unexpected EOF, expecting }
"
s287007304,comments_removed,success,,,
s937747608,comments_removed,success,,,
s452855095,comments_removed,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s452855095_comments_removed.go:14:9: undefined: 也知道
"
s504715611,comments_removed,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s504715611_comments_removed.go:6:2: imported and not used: ""io""
"
s511234019,comments_removed,success,,,
s725559666,comments_removed,success,,,
s185737640,comments_removed,success,,,
s826491904,comments_removed,success,,,
s831281137,comments_removed,success,,,
s527301188,comments_removed,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s527301188_comments_removed.go:25:27: undefined: _1
"
s012761786,comments_removed,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s012761786_comments_removed.go:24:13: cannot use _ as value or type
"
s063482767,comments_removed,compile_failed,,,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s063482767_comments_removed.go:51:3: undefined: fmt
output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Go/s063482767_comments_removed.go:53:3: undefined: fmt
"
