id,version,status,error,expected,actual
s596918302,commented,success,,,
s545439898,commented,success,,,
s196249385,commented,success,,,
s456888268,commented,success,,,
s287007304,commented,success,,,
s937747608,commented,success,,,
s452855095,commented,success,,,
s504715611,commented,compile_failed,"  File ""output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Python/s504715611_commented.py"", line 92
    left, right = # noqa: E265
                  ^^^^^^^^^^^^
SyntaxError: invalid syntax
",,
s511234019,commented,success,,,
s725559666,commented,success,,,
s185737640,commented,success,,,
s826491904,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Python/s826491904_commented.py"", line 2, in <module>
    max_v = min_v = int(input())
ValueError: invalid literal for int() with base 10: '2 3 7 9'
",,
s831281137,commented,success,,,
s527301188,commented,success,,,
s012761786,commented,success,,,
s063482767,commented,success,,,
