id,version,status,error,expected,actual
s283652523,commented,success,,,
s466963472,commented,success,,,
s863488345,commented,compile_failed,"  File ""output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Python/s863488345_commented.py"", line 107
    if .assertRaises(x < h and 0 <= new_y < w:
       ^
SyntaxError: invalid syntax
",,
s378126458,commented,success,,,
s081988820,commented,success,,,
s684030429,commented,success,,,
s685734377,commented,success,,,
s041542819,commented,success,,,
s936984238,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Python/s936984238_commented.py"", line 23, in <module>
    main()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Python/s936984238_commented.py"", line 20, in main
    slove()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Python/s936984238_commented.py"", line 15, in slove
    avg = sum_val // (number - 2)
ZeroDivisionError: integer division or modulo by zero
",,
s867221485,commented,test_failed,,1,0
s910447421,commented,success,,,
s612878490,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Python/s612878490_commented.py"", line 13, in <module>
    main()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/direct/Java/Python/s612878490_commented.py"", line 7, in main
    A = int(input())
ValueError: invalid literal for int() with base 10: '1 7'
",,
