id,version,status,error,expected,actual
s596918302,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s596918302_commented.go:66:9: undefined: 越0
",,
s283652523,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s283652523_commented.go:16:2: n declared but not used
",,
s584572995,commented,runtime_failed,"125000001
",,
s888333881,commented,success,,,
s545439898,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s545439898_commented.go:16:10: undefined: strconv
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s545439898_commented.go:22:10: undefined: strconv
",,
s893190600,commented,success,,,
s580342216,commented,success,,,
s196249385,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s196249385_commented.go:44:41: cannot use max (variable of type int64) as type uint64 in argument to bits.LeadingZeros64
",,
s456888268,commented,success,,,
s466963472,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s466963472_commented.go:8:2: imported and not used: ""strings""
",,
s863488345,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s863488345_commented.go:7:2: imported and not used: ""runtime""
",,
s127819686,commented,success,,,
s287007304,commented,success,,,
s937747608,commented,success,,,
s824230885,commented,success,,,
s452855095,commented,success,,,
s378126458,commented,success,,,
s221078931,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s221078931_commented.go:54:21: syntax error: unexpected =, expecting expression
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s221078931_commented.go:55:4: syntax error: unexpected continue, expecting {
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s221078931_commented.go:56:3: syntax error: unexpected }, expecting expression
",,
s081988820,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s081988820_commented.go:18:2: H declared but not used
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s081988820_commented.go:19:2: W declared but not used
",,
s504715611,commented,success,,,
s684030429,commented,success,,,
s967693306,commented,success,,,
s685734377,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s685734377_commented.go:8:2: imported and not used: ""strings""
",,
s041542819,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s041542819_commented.go:9:2: imported and not used: ""strings""
",,
s936984238,commented,runtime_failed,"panic: invalid input

goroutine 1 [running]:
main.read(0xc00019aef0)
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s936984238_commented.go:41 +0x18d
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s936984238_commented.go:15 +0x8f
",,
s867221485,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s867221485_commented.go:13:2: N declared but not used
",,
s511234019,commented,success,,,
s910447421,commented,success,,,
s725559666,commented,success,,,
s573993837,commented,runtime_failed,"No m
",,
s185737640,commented,success,,,
s780275612,commented,success,,,
s826491904,commented,success,,,
s316260310,commented,success,,,
s749703010,commented,test_failed,,1,0
s380356166,commented,success,,,
s831281137,commented,success,,,
s527301188,commented,success,,,
s514557145,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s514557145_commented.go:3:1: expected 'package', found Wait
",,
s012761786,commented,test_failed,,1,0
s612878490,commented,test_failed,,4,16
s010698290,commented,test_failed,,2 2,0 0
s063482767,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s063482767_commented.go:4:2: imported and not used: ""bufio""
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s063482767_commented.go:6:2: imported and not used: ""os""
output/Qwen/QwQ-32B-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s063482767_commented.go:35:8: invalid operation: cannot take address of IntHeap(numbers) (value of type IntHeap)
",,
