id,version,status,error,expected,actual
s283652523,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s283652523_commented.go:4:2: imported and not used: ""bufio""
",,
s466963472,commented,success,,,
s863488345,commented,success,,,
s378126458,commented,success,,,
s081988820,commented,success,,,
s684030429,commented,success,,,
s685734377,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s685734377_commented.go:81:13: syntax error: unexpected :, expecting expression
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s685734377_commented.go:82:27: syntax error: unexpected ), expecting {
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s685734377_commented.go:89:4: syntax error: unexpected }, expecting expression
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s685734377_commented.go:90:3: syntax error: unexpected }, expecting { after for clause
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s685734377_commented.go:114:6: syntax error: unexpected main, expecting (
",,
s041542819,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s041542819_commented.go:5:2: imported and not used: ""fmt""
",,
s936984238,commented,success,,,
s867221485,commented,compile_failed,"# command-line-arguments
output/Qwen/QwQ-32B-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s867221485_commented.go:16:2: first declared but not used
",,
s910447421,commented,success,,,
s612878490,commented,test_failed,,4,16
