id,version,status,error,expected,actual
s584572995,commented,success,,,
s888333881,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp:12:12: error: ‘Node0n’ was not declared in this scope
   12 |     vector<Node0n> dt;
      |            ^~~~~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp:12:18: error: template argument 1 is invalid
   12 |     vector<Node0n> dt;
      |                  ^
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp:12:18: error: template argument 2 is invalid
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp: In member function ‘void Graph0n::add(int, int)’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp:15:35: error: invalid types ‘int[int]’ for array subscript
   15 |     void add(int vn, int val) { dt[vn].add(val); }
      |                                   ^
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp: In member function ‘void Graph0n::add2(int, int)’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp:17:11: error: invalid types ‘int[int]’ for array subscript
   17 |         dt[vn].add(val);
      |           ^
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp:18:11: error: invalid types ‘int[int]’ for array subscript
   18 |         dt[val].add(vn);
      |           ^
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp: In member function ‘int Graph0n::get(int, int)’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp:20:43: error: invalid types ‘int[int]’ for array subscript
   20 |     int get(int vn, int index) { return dt[vn].get(index); }
      |                                           ^
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp: In member function ‘std::vector<int> Graph0n::get(int)’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp:21:40: error: invalid types ‘int[int]’ for array subscript
   21 |     vector<int> get(int vn) { return dt[vn].getAll(); }
      |                                        ^
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp: In member function ‘int Graph0n::sizeOf(int)’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp:22:35: error: invalid types ‘int[int]’ for array subscript
   22 |     int sizeOf(int vn) { return dt[vn].size(); }
      |                                   ^
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp: In member function ‘void Graph0n::clear()’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp:24:32: error: request for member ‘size’ in ‘((Graph0n*)this)->Graph0n::dt’, which is of non-class type ‘int’
   24 |         for (int i = 0; i < dt.size(); ++i) {
      |                                ^~~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp:25:15: error: invalid types ‘int[int]’ for array subscript
   25 |             dt[i].clear();
      |               ^
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp: At global scope:
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp:96:17: error: expansion pattern ‘int’ contains no parameter packs
   96 | int minN(int... ins) {
      |                 ^~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp: In function ‘int minN(...)’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp:97:15: error: ‘ins’ was not declared in this scope; did you mean ‘int’?
   97 |     int min = ins[0];
      |               ^~~
      |               int
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp:98:35: error: expansion pattern ‘ins’ contains no parameter packs
   98 |     for (int i = 1; i < sizeof...(ins); ++i) {
      |                                   ^~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp: At global scope:
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp:148:14: error: field ‘in’ has incomplete type ‘std::ifstream’ {aka ‘std::basic_ifstream<char>’}
  148 |     ifstream in;
      |              ^~
In file included from /usr/include/c++/11/ios:38,
                 from /usr/include/c++/11/ostream:38,
                 from /usr/include/c++/11/iostream:39,
                 from output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp:1:
/usr/include/c++/11/iosfwd:116:11: note: declaration of ‘std::ifstream’ {aka ‘class std::basic_ifstream<char>’}
  116 |     class basic_ifstream;
      |           ^~~~~~~~~~~~~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp: In member function ‘int FastScanner::nexI()’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp:213:17: error: ‘INT_MIN’ was not declared in this scope
  213 |         if (l < INT_MIN || l > INT_MAX) throw runtime_error(""Overflow"");
      |                 ^~~~~~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp:7:1: note: ‘INT_MIN’ is defined in header ‘<climits>’; did you forget to ‘#include <climits>’?
    6 | #include <algorithm>
  +++ |+#include <climits>
    7 | 
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp:213:32: error: ‘INT_MAX’ was not declared in this scope
  213 |         if (l < INT_MIN || l > INT_MAX) throw runtime_error(""Overflow"");
      |                                ^~~~~~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s888333881_commented.cpp:213:32: note: ‘INT_MAX’ is defined in header ‘<climits>’; did you forget to ‘#include <climits>’?
",,
s893190600,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s893190600_commented.cpp:105:5: error: ‘unordered_map’ does not name a type
  105 |     unordered_map<int, vector<int>> data_;
      |     ^~~~~~~~~~~~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s893190600_commented.cpp: In member function ‘void Graph::add(int, int)’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s893190600_commented.cpp:108:9: error: ‘data_’ was not declared in this scope
  108 |         data_[from].push_back(to);
      |         ^~~~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s893190600_commented.cpp: In member function ‘std::vector<int> Graph::get(int) const’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s893190600_commented.cpp:112:19: error: ‘data_’ was not declared in this scope
  112 |         auto it = data_.find(key);
      |                   ^~~~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s893190600_commented.cpp: In member function ‘bool Graph::contains(int) const’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s893190600_commented.cpp:117:16: error: ‘data_’ was not declared in this scope
  117 |         return data_.find(key) != data_.end();
      |                ^~~~~
",,
s580342216,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s580342216_commented.cpp: In static member function ‘static std::vector<int> Solution::strToIntArray(const string&)’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s580342216_commented.cpp:18:30: error: variable ‘std::istringstream iss’ has initializer but incomplete type
   18 |         istringstream iss(str);
      |                              ^
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s580342216_commented.cpp: In member function ‘void Solution::run_case(const string&)’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s580342216_commented.cpp:28:31: error: variable ‘std::istringstream iss’ has initializer but incomplete type
   28 |         istringstream iss(line);
      |                               ^
",,
s127819686,commented,success,,,
s824230885,commented,success,,,
s221078931,commented,success,,,
s967693306,commented,compile_failed,"output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s967693306_commented.cpp: In member function ‘int FastScanner::nextInt()’:
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s967693306_commented.cpp:68:17: error: ‘INT_MIN’ was not declared in this scope
   68 |         if (n < INT_MIN || n > INT_MAX) throw runtime_error(""Overflow"");
      |                 ^~~~~~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s967693306_commented.cpp:5:1: note: ‘INT_MIN’ is defined in header ‘<climits>’; did you forget to ‘#include <climits>’?
    4 | #include <cstdio>
  +++ |+#include <climits>
    5 | 
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s967693306_commented.cpp:68:32: error: ‘INT_MAX’ was not declared in this scope
   68 |         if (n < INT_MIN || n > INT_MAX) throw runtime_error(""Overflow"");
      |                                ^~~~~~~
output/Qwen/QwQ-32B-AWQ/codenet/direct/multiline/uncomment/direct/Java/C++/s967693306_commented.cpp:68:32: note: ‘INT_MAX’ is defined in header ‘<climits>’; did you forget to ‘#include <climits>’?
",,
s573993837,commented,success,,,
s780275612,commented,success,,,
