id,version,status,error,expected,actual
s596918302,comments_removed,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s596918302_comments_removed.py"", line 46, in <module>
    arr[i][j] = int(input())
ValueError: invalid literal for int() with base 10: '10 40 70'
",,
s596918302,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s596918302_commented.py"", line 52, in <module>
    main()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s596918302_commented.py"", line 47, in main
    arr[i][j] = int(input())
ValueError: invalid literal for int() with base 10: '10 40 70'
",,
s283652523,comments_removed,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s283652523_comments_removed.py"", line 86, in <module>
    in_stream = FastScanner(sys.stdin)
NameError: name 'sys' is not defined
",,
s283652523,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s283652523_commented.py"", line 55, in <module>
    main()  # End of Code
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s283652523_commented.py"", line 49, in main
    scanner = FastScanner()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s283652523_commented.py"", line 6, in __init__
    self.stream = sys.stdin
NameError: name 'sys' is not defined
",,
s584572995,comments_removed,test_failed,,125000001,750000005
s584572995,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s584572995_commented.py"", line 46, in <module>
    N = fs.nextInt()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s584572995_commented.py"", line 24, in nextInt
    return int(self.next())
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s584572995_commented.py"", line 12, in next
    self.tokenizer = StringTokenizer(self.reader.readline())
NameError: name 'StringTokenizer' is not defined
",,
s888333881,comments_removed,test_failed,,"2
1
1",
s888333881,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s888333881_commented.py"", line 485, in <module>
    main()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s888333881_commented.py"", line 439, in main
    s = sc.next()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s888333881_commented.py"", line 376, in next
    raise Exception(""No more input"")
Exception: No more input
",,
s545439898,comments_removed,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s545439898_comments_removed.py"", line 2, in <module>
    giving_numbers = [int(input()) for _ in range(count)]
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s545439898_comments_removed.py"", line 2, in <listcomp>
    giving_numbers = [int(input()) for _ in range(count)]
ValueError: invalid literal for int() with base 10: '1 2 3 4 5'
",,
s545439898,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s545439898_commented.py"", line 6, in <module>
    giving_numbers.append(int(input()))
ValueError: invalid literal for int() with base 10: '1 2 3 4 5'
",,
