id,status,error,expected,actual
s596918302,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s596918302_comments_removed.py"", line 46, in <module>
    arr[i][j] = int(input())
ValueError: invalid literal for int() with base 10: '10 40 70'
",,
s283652523,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s283652523_comments_removed.py"", line 86, in <module>
    in_stream = FastScanner(sys.stdin)
NameError: name 'sys' is not defined
",,
s584572995,test_failed,,125000001,750000005
s888333881,test_failed,,"2
1
1",
s545439898,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s545439898_comments_removed.py"", line 2, in <module>
    giving_numbers = [int(input()) for _ in range(count)]
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s545439898_comments_removed.py"", line 2, in <listcomp>
    giving_numbers = [int(input()) for _ in range(count)]
ValueError: invalid literal for int() with base 10: '1 2 3 4 5'
",,
s893190600,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s893190600_comments_removed.py"", line 33, in <module>
    main()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s893190600_comments_removed.py"", line 30, in main
    solver.solve()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s893190600_comments_removed.py"", line 9, in solve
    H = int(self.in_stream.readline())
ValueError: invalid literal for int() with base 10: '3 3\n'
",,
s580342216,success,,,
s196249385,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s196249385_comments_removed.py"", line 67, in <module>
    Main.main()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s196249385_comments_removed.py"", line 46, in main
    Main.solve()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s196249385_comments_removed.py"", line 9, in solve
    n = Main.sc.nextInt()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s196249385_comments_removed.py"", line 55, in nextInt
    return int(self.input())
ValueError: invalid literal for int() with base 10: '4 2'
",,
s456888268,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s456888268_comments_removed.py"", line 6, in <module>
    inf = float('inf') // Integer.MAX_VALUE / 2
NameError: name 'Integer' is not defined
",,
s466963472,test_failed,,"68440000
70210000",73810000
s863488345,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s863488345_comments_removed.py"", line 130, in <module>
    main()  # End of Code
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s863488345_comments_removed.py"", line 26, in main
    h = int(input())
ValueError: invalid literal for int() with base 10: '4 6'
",,
s127819686,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s127819686_comments_removed.py"", line 1, in <module>
    a = int(input())
ValueError: invalid literal for int() with base 10: '81 58'
",,
s287007304,success,,,
s937747608,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/cot/Java/Python/s937747608_comments_removed.py"", line 1, in <module>
    a = int(input())
ValueError: invalid literal for int() with base 10: '3 5 2 7'
",,
