id,status,error,expected,actual
s596918302,success,,,
s283652523,success,,,
s584572995,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s584572995_commented.go:8:2: imported and not used: ""strings""
",,
s888333881,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s888333881_commented.go:36:19: Graph0n.Get redeclared in this block
	output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s888333881_commented.go:32:19: other declaration of Get
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s888333881_commented.go:132:23: cannot use n - p - 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s888333881_commented.go:132:30: cannot use pop1st - 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s888333881_commented.go:133:4: invalid operation: dw -= dif (mismatched types int and int64)
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s888333881_commented.go:139:22: invalid operation: division by zero
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s888333881_commented.go:141:26: cannot use dw (variable of type int) as type int64 in argument to countFlaged
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s888333881_commented.go:142:5: invalid operation: dw %= int64(count) (mismatched types int and int64)
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s888333881_commented.go:148:23: cannot use n - p - 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s888333881_commented.go:148:30: cannot use pop1st + 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s888333881_commented.go:149:4: invalid operation: dw += dif (mismatched types int and int64)
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s888333881_commented.go:149:4: too many errors
",,
s545439898,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s545439898_commented.go:8:2: imported and not used: ""strings""
",,
s893190600,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s893190600_commented.go:7:2: imported and not used: ""strconv""
",,
s580342216,success,,,
s196249385,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s196249385_commented.go:42:20: undefined: math
",,
s456888268,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s456888268_commented.go:314:10: syntax error: unexpected ~, expecting expression
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s456888268_commented.go:316:4: syntax error: unexpected ) at end of statement
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s456888268_commented.go:317:2: syntax error: unexpected case, expecting }
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s456888268_commented.go:318:49: syntax error: unexpected {, expecting (
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s456888268_commented.go:319:4: syntax error: unexpected return, expecting )
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s456888268_commented.go:322:49: syntax error: unexpected {, expecting (
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s456888268_commented.go:323:4: syntax error: unexpected return, expecting )
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s456888268_commented.go:340:10: syntax error: unexpected ~, expecting expression
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s456888268_commented.go:342:4: syntax error: unexpected ) at end of statement
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s456888268_commented.go:343:2: syntax error: unexpected case, expecting }
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s456888268_commented.go:343:2: too many errors
",,
s466963472,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Go/s466963472_commented.go:6:2: imported and not used: ""strings""
",,
