id,status,error,expected,actual
s596918302,success,,,
s283652523,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Python/s283652523_commented.py"", line 52, in <module>
    main.solve()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Python/s283652523_commented.py"", line 10, in solve
    A = self.inp.nextIntArray(N)
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Python/s283652523_commented.py"", line 48, in nextIntArray
    return [self.nextInt() for _ in range(n)]
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Python/s283652523_commented.py"", line 48, in <listcomp>
    return [self.nextInt() for _ in range(n)]
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Python/s283652523_commented.py"", line 27, in nextInt
    return int(self.next())
ValueError: invalid literal for int() with base 10: '1 2 3'
",,
s584572995,success,,,
s888333881,infinite_loop,,,
s545439898,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Python/s545439898_commented.py"", line 8, in <module>
    giving_numbers.append(int(input()))
ValueError: invalid literal for int() with base 10: '1 2 3 4 5'
",,
s893190600,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Python/s893190600_commented.py"", line 83, in <module>
    main()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Python/s893190600_commented.py"", line 80, in main
    solver.solve()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Python/s893190600_commented.py"", line 10, in solve
    H = self.ni()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Python/s893190600_commented.py"", line 34, in ni
    return int(self.in_stream.readline())
ValueError: invalid literal for int() with base 10: '3 3\n'
",,
s580342216,success,,,
s196249385,success,,,
s456888268,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Python/s456888268_commented.py"", line 14, in <module>
    pi = math.pi
NameError: name 'math' is not defined
",,
s466963472,test_failed,,"68440000
70210000","75640000
73810000"
