id,status,error,expected,actual
s596918302,success,,,
s283652523,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Python/s283652523_comments_removed.py"", line 84, in <module>
    main.m()  # End of Code
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Python/s283652523_comments_removed.py"", line 23, in m
    self.solve()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Python/s283652523_comments_removed.py"", line 9, in solve
    N = self.inp.nextInt()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Python/s283652523_comments_removed.py"", line 34, in nextInt
    return int(self.next())
TypeError: int() argument must be a string, a bytes-like object or a real number, not 'generator'
",,
s584572995,test_failed,,125000001,750000005
s888333881,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Python/s888333881_comments_removed.py"", line 571, in <module>
    main()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Python/s888333881_comments_removed.py"", line 566, in main
    out.write(f""{ans}\n"")
AttributeError: 'builtin_function_or_method' object has no attribute 'write'
",,
s545439898,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Python/s545439898_comments_removed.py"", line 7, in <module>
    giving_numbers.append(int(input()))
ValueError: invalid literal for int() with base 10: '1 2 3 4 5'
",,
s893190600,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Python/s893190600_comments_removed.py"", line 150, in <module>
    main()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Python/s893190600_comments_removed.py"", line 147, in main
    solver.solve()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Python/s893190600_comments_removed.py"", line 10, in solve
    H = int(self.in_stream.readline())
ValueError: invalid literal for int() with base 10: '3 3\n'
",,
s580342216,success,,,
s196249385,success,,,
s456888268,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/Java/Python/s456888268_comments_removed.py"", line 12, in <module>
    pi = math.pi
NameError: name 'math' is not defined
",,
s466963472,test_failed,,"68440000
70210000",70210000
s863488345,success,,,
