id,version,status,error,expected,actual
s596918302,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s596918302_commented.go:66:4: syntax error: unexpected }, expecting expression
",,
s283652523,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s283652523_commented.go:7:2: imported and not used: ""strconv""
",,
s584572995,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s584572995_commented.go:48:14: invalid operation: N - a (mismatched types int and int64)
",,
s888333881,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s888333881_commented.go:133:23: cannot use n - p - 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s888333881_commented.go:133:30: cannot use pop1st - 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s888333881_commented.go:134:4: invalid operation: dw -= dif (mismatched types int and int64)
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s888333881_commented.go:141:22: invalid operation: division by zero
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s888333881_commented.go:143:26: cannot use dw (variable of type int) as type int64 in argument to countFlaged
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s888333881_commented.go:144:5: invalid operation: dw %= int64(count) (mismatched types int and int64)
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s888333881_commented.go:150:23: cannot use n - p - 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s888333881_commented.go:150:30: cannot use pop1st + 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s888333881_commented.go:151:4: invalid operation: dw += dif (mismatched types int and int64)
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s888333881_commented.go:157:22: invalid operation: division by zero
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s888333881_commented.go:157:22: too many errors
",,
s545439898,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s545439898_commented.go:8:2: imported and not used: ""strings""
",,
s893190600,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s893190600_commented.go:7:2: imported and not used: ""strconv""
",,
s580342216,commented,success,,,
s196249385,commented,success,,,
s456888268,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s456888268_commented.go:7:2: imported and not used: ""strconv""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s456888268_commented.go:8:2: imported and not used: ""strings""
",,
s466963472,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s466963472_commented.go:6:2: imported and not used: ""strings""
",,
s863488345,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s863488345_commented.go:130:4: syntax error: unexpected seems, expecting {
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s863488345_commented.go:134:4: syntax error: unexpected for, expecting expression
",,
s127819686,commented,success,,,
s287007304,commented,success,,,
s937747608,commented,success,,,
s824230885,commented,test_failed,,3,4
s452855095,commented,infinite_loop,,,
s378126458,commented,test_failed,,"2
0
3",
s221078931,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s221078931_commented.go:52:3: diag declared but not used
",,
s081988820,commented,runtime_failed,"panic: runtime error: slice bounds out of range [:-1]

goroutine 1 [running]:
main.(*Scanner).Next(...)
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s081988820_commented.go:25
main.(*Scanner).NextInt(0xc00019ad10?)
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s081988820_commented.go:19 +0x49
main.solve(0x4053a5?)
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s081988820_commented.go:37 +0x2de
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/comment/direct/Java/Go/s081988820_commented.go:72 +0x11f
",,
