id,version,status,error,expected,actual
s596918302,commented,success,,,
s283652523,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/inline/comment/direct/Java/Go/s283652523_commented.go:7:2: imported and not used: ""strconv""
",,
s584572995,commented,success,,,
s888333881,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/inline/comment/direct/Java/Go/s888333881_commented.go:175:23: cannot use n - p - 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/inline/comment/direct/Java/Go/s888333881_commented.go:175:30: cannot use pop1st - 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/inline/comment/direct/Java/Go/s888333881_commented.go:176:4: invalid operation: dw -= dif (mismatched types int and int64)
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/inline/comment/direct/Java/Go/s888333881_commented.go:183:22: invalid operation: division by zero
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/inline/comment/direct/Java/Go/s888333881_commented.go:185:26: cannot use dw (variable of type int) as type int64 in argument to countFlaged
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/inline/comment/direct/Java/Go/s888333881_commented.go:186:5: invalid operation: dw %= int64(count) (mismatched types int and int64)
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/inline/comment/direct/Java/Go/s888333881_commented.go:192:23: cannot use n - p - 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/inline/comment/direct/Java/Go/s888333881_commented.go:192:30: cannot use pop1st + 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/inline/comment/direct/Java/Go/s888333881_commented.go:193:4: invalid operation: dw += dif (mismatched types int and int64)
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/inline/comment/direct/Java/Go/s888333881_commented.go:199:22: invalid operation: division by zero
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/inline/comment/direct/Java/Go/s888333881_commented.go:199:22: too many errors
",,
s545439898,commented,test_failed,,5 4 3 2 1,0 0 0 0 0
s893190600,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/inline/comment/direct/Java/Go/s893190600_commented.go:7:2: imported and not used: ""strconv""
",,
s580342216,commented,success,,,
s196249385,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/inline/comment/direct/Java/Go/s196249385_commented.go:7:2: imported and not used: ""strconv""
",,
s456888268,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/inline/comment/direct/Java/Go/s456888268_commented.go:7:2: imported and not used: ""strconv""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/inline/comment/direct/Java/Go/s456888268_commented.go:8:2: imported and not used: ""strings""
",,
s466963472,commented,test_failed,,"68440000
70210000",68440000
