id,version,status,error,expected,actual
s596918302,commented,success,,,
s283652523,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s283652523_commented.go:7:2: imported and not used: ""strconv""
",,
s584572995,commented,success,,,
s888333881,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s888333881_commented.go:133:21: cannot use n - p - 1 (value of type int) as type int64 in argument to powMod
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s888333881_commented.go:141:22: invalid operation: division by zero
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s888333881_commented.go:150:21: cannot use n - p - 1 (value of type int) as type int64 in argument to powMod
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s888333881_commented.go:157:22: invalid operation: division by zero
",,
s545439898,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s545439898_commented.go:8:2: imported and not used: ""strings""
",,
s893190600,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s893190600_commented.go:7:2: imported and not used: ""strconv""
",,
s580342216,commented,success,,,
s196249385,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s196249385_commented.go:7:2: imported and not used: ""strconv""
",,
s456888268,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s456888268_commented.go:311:6: invalid operation: ls[c] < x (type parameter T is not comparable with <)
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s456888268_commented.go:324:6: invalid operation: ls[c] <= x (type parameter T is not comparable with <=)
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s456888268_commented.go:337:6: invalid operation: ls[c] > x (type parameter T is not comparable with >)
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s456888268_commented.go:350:6: invalid operation: ls[c] >= x (type parameter T is not comparable with >=)
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s456888268_commented.go:454:2: undefined: sort
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s456888268_commented.go:458:2: undefined: sort
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s456888268_commented.go:462:2: undefined: sort
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s456888268_commented.go:466:2: undefined: sort
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s456888268_commented.go:470:2: undefined: sort
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s456888268_commented.go:478:2: undefined: sort
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s456888268_commented.go:478:2: too many errors
",,
s466963472,commented,test_failed,,"68440000
70210000",68440000
