id,version,status,error,expected,actual
s584572995,commented,success,,,
s888333881,commented,compile_failed,"output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:79:6: error: conflicting types for ‘abs’; have ‘long int(long int)’
   79 | long abs(long a) {
      |      ^~~
In file included from output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:2:
/usr/include/stdlib.h:848:12: note: previous definition of ‘abs’ with type ‘int(int)’
  848 | extern int abs (int __x) __THROW __attribute__ ((__const__)) __wur;
      |            ^~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:87:6: error: conflicting types for ‘min’; have ‘long int(long int,  long int)’
   87 | long min(long a, long b) {
      |      ^~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:83:5: note: previous definition of ‘min’ with type ‘int(int,  int)’
   83 | int min(int a, int b) {
      |     ^~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:95:6: error: conflicting types for ‘max’; have ‘long int(long int,  long int)’
   95 | long max(long a, long b) {
      |      ^~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:91:5: note: previous definition of ‘max’ with type ‘int(int,  int)’
   91 | int max(int a, int b) {
      |     ^~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:115:6: error: conflicting types for ‘minN’; have ‘long int(long int *, int)’
  115 | long minN(long *ins, int len) {
      |      ^~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:99:5: note: previous definition of ‘minN’ with type ‘int(int *, int)’
   99 | int minN(int *ins, int len) {
      |     ^~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:123:6: error: conflicting types for ‘maxN’; have ‘long int(long int *, int)’
  123 | long maxN(long *ins, int len) {
      |      ^~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:107:5: note: previous definition of ‘maxN’ with type ‘int(int *, int)’
  107 | int maxN(int *ins, int len) {
      |     ^~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:139:6: error: conflicting types for ‘minExAd’; have ‘long int(long int *, int,  int)’
  139 | long minExAd(long *dt, int len, int ad) {
      |      ^~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:131:5: note: previous definition of ‘minExAd’ with type ‘int(int *, int,  int)’
  131 | int minExAd(int *dt, int len, int ad) {
      |     ^~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:155:6: error: conflicting types for ‘minExVal’; have ‘long int(long int *, int,  long int)’
  155 | long minExVal(long *dt, int len, long ex_val) {
      |      ^~~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:147:5: note: previous definition of ‘minExVal’ with type ‘int(int *, int,  int)’
  147 | int minExVal(int *dt, int len, int ex_val) {
      |     ^~~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:171:6: error: conflicting types for ‘maxExAd’; have ‘long int(long int *, int,  int)’
  171 | long maxExAd(long *dt, int len, int ad) {
      |      ^~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:163:5: note: previous definition of ‘maxExAd’ with type ‘int(int *, int,  int)’
  163 | int maxExAd(int *dt, int len, int ad) {
      |     ^~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:187:6: error: conflicting types for ‘maxExVal’; have ‘long int(long int *, int,  long int)’
  187 | long maxExVal(long *dt, int len, long ex_val) {
      |      ^~~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:179:5: note: previous definition of ‘maxExVal’ with type ‘int(int *, int,  int)’
  179 | int maxExVal(int *dt, int len, int ex_val) {
      |     ^~~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:203:6: error: conflicting types for ‘sumA’; have ‘long int(long int *, int)’
  203 | long sumA(long *dt, int len) {
      |      ^~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:195:5: note: previous definition of ‘sumA’ with type ‘int(int *, int)’
  195 | int sumA(int *dt, int len) {
      |     ^~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:211:5: error: redefinition of ‘sumA’
  211 | int sumA(int *dt, int len) {
      |     ^~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:195:5: note: previous definition of ‘sumA’ with type ‘int(int *, int)’
  195 | int sumA(int *dt, int len) {
      |     ^~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:219:5: warning: conflicting types for built-in function ‘pow’; expected ‘double(double,  double)’ [-Wbuiltin-declaration-mismatch]
  219 | int pow(int n, int k) {
      |     ^~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:4:1: note: ‘pow’ is declared in header ‘<math.h>’
    3 | #include <string.h>
  +++ |+#include <math.h>
    4 | 
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:225:6: error: conflicting types for ‘pow’; have ‘long int(long int,  int)’
  225 | long pow(long n, int k) {
      |      ^~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:219:5: note: previous definition of ‘pow’ with type ‘int(int,  int)’
  219 | int pow(int n, int k) {
      |     ^~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:235:6: error: conflicting types for ‘pow2’; have ‘long int(long int)’
  235 | long pow2(long in) {
      |      ^~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:231:5: note: previous definition of ‘pow2’ with type ‘int(int)’
  231 | int pow2(int in) {
      |     ^~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:298:5: error: conflicting types for ‘isFlaged’; have ‘int(long int,  int)’
  298 | int isFlaged(long bit, int pos) {
      |     ^~~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:293:5: note: previous definition of ‘isFlaged’ with type ‘int(int,  int)’
  293 | int isFlaged(int bit, int pos) {
      |     ^~~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:315:5: error: conflicting types for ‘countFlaged’; have ‘int(long int)’
  315 | int countFlaged(long bit) {
      |     ^~~~~~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:307:5: note: previous definition of ‘countFlaged’ with type ‘int(int)’
  307 | int countFlaged(int bit) {
      |     ^~~~~~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:408:6: error: conflicting types for ‘show2’; have ‘void(long int **, int,  int,  char *)’
  408 | void show2(long **dt, int h, int w, char *cmnt) {
      |      ^~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:399:6: note: previous definition of ‘show2’ with type ‘void(int **, int,  int,  char *)’
  399 | void show2(int **dt, int h, int w, char *cmnt) {
      |      ^~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:437:6: error: conflicting types for ‘prtlnas’; have ‘void(long int *, int)’
  437 | void prtlnas(long *as, int len) {
      |      ^~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:431:6: note: previous definition of ‘prtlnas’ with type ‘void(int *, int)’
  431 | void prtlnas(int *as, int len) {
      |      ^~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:451:6: error: conflicting types for ‘prtspas’; have ‘void(long int *, int)’
  451 | void prtspas(long *as, int len) {
      |      ^~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:443:6: note: previous definition of ‘prtspas’ with type ‘void(int *, int)’
  443 | void prtspas(int *as, int len) {
      |      ^~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:463:6: error: conflicting types for ‘fill’; have ‘void(long int *, int,  long int)’
  463 | void fill(long *ob, int len, long res) {
      |      ^~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:459:6: note: previous definition of ‘fill’ with type ‘void(int *, int,  int)’
  459 | void fill(int *ob, int len, int res) {
      |      ^~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:467:6: error: conflicting types for ‘fill’; have ‘void(int **, int,  int,  int)’
  467 | void fill(int **ob, int h, int w, int res) {
      |      ^~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:459:6: note: previous definition of ‘fill’ with type ‘void(int *, int,  int)’
  459 | void fill(int *ob, int len, int res) {
      |      ^~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:475:6: error: conflicting types for ‘fill’; have ‘void(long int **, int,  int,  long int)’
  475 | void fill(long **ob, int h, int w, long res) {
      |      ^~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:459:6: note: previous definition of ‘fill’ with type ‘void(int *, int,  int)’
  459 | void fill(int *ob, int len, int res) {
      |      ^~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:483:6: error: conflicting types for ‘fill’; have ‘void(int ***, int,  int,  int,  int)’
  483 | void fill(int ***ob, int h, int w, int d, int res) {
      |      ^~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:459:6: note: previous definition of ‘fill’ with type ‘void(int *, int,  int)’
  459 | void fill(int *ob, int len, int res) {
      |      ^~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:493:6: error: conflicting types for ‘fill’; have ‘void(long int ***, int,  int,  int,  long int)’
  493 | void fill(long ***ob, int h, int w, int d, long res) {
      |      ^~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:459:6: note: previous definition of ‘fill’ with type ‘void(int *, int,  int)’
  459 | void fill(int *ob, int len, int res) {
      |      ^~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c: In function ‘main’:
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:509:10: warning: passing argument 1 of ‘fill’ from incompatible pointer type [-Wincompatible-pointer-types]
  509 |     fill(flaged, n, 0);
      |          ^~~~~~
      |          |
      |          int *
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:493:19: note: expected ‘long int ***’ but argument is of type ‘int *’
  493 | void fill(long ***ob, int h, int w, int d, long res) {
      |           ~~~~~~~~^~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:509:5: error: too few arguments to function ‘fill’
  509 |     fill(flaged, n, 0);
      |     ^~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s888333881_commented.c:493:6: note: declared here
  493 | void fill(long ***ob, int h, int w, int d, long res) {
      |      ^~~~
",,
s893190600,commented,compile_failed,"output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s893190600_commented.c:132:6: error: conflicting types for ‘prn’; have ‘void(long int)’
  132 | void prn(long i) {
      |      ^~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s893190600_commented.c:128:6: note: previous definition of ‘prn’ with type ‘void(int)’
  128 | void prn(int i) {
      |      ^~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s893190600_commented.c:136:6: error: conflicting types for ‘prn’; have ‘void(double)’
  136 | void prn(double d) {
      |      ^~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s893190600_commented.c:128:6: note: previous definition of ‘prn’ with type ‘void(int)’
  128 | void prn(int i) {
      |      ^~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s893190600_commented.c:140:6: error: conflicting types for ‘prn’; have ‘void(char *)’
  140 | void prn(char* s) {
      |      ^~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s893190600_commented.c:128:6: note: previous definition of ‘prn’ with type ‘void(int)’
  128 | void prn(int i) {
      |      ^~~
",,
s580342216,commented,test_failed,,4,"4
4"
s127819686,commented,success,,,
s824230885,commented,test_failed,,3,4
s221078931,commented,test_failed,,"1 3
2 3
1 4
2 4
3 4
1 8
4 7
2 8
3 140
89 109","2 2
2 3
1 4
3 3
3 4
1 8
2 8
2 8
3 140
89 109"
s967693306,commented,compile_failed,"output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s967693306_commented.c: In function ‘inv’:
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s967693306_commented.c:64:12: warning: implicit declaration of function ‘pow’ [-Wimplicit-function-declaration]
   64 |     return pow(a, MOD - 2);
      |            ^~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s967693306_commented.c:4:1: note: include ‘<math.h>’ or provide a declaration of ‘pow’
    3 | #include <string.h>
  +++ |+#include <math.h>
    4 | 
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s967693306_commented.c:64:12: warning: incompatible implicit declaration of built-in function ‘pow’ [-Wbuiltin-declaration-mismatch]
   64 |     return pow(a, MOD - 2);
      |            ^~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s967693306_commented.c:64:12: note: include ‘<math.h>’ or provide a declaration of ‘pow’
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s967693306_commented.c: At top level:
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s967693306_commented.c:67:6: warning: conflicting types for built-in function ‘pow’; expected ‘double(double,  double)’ [-Wbuiltin-declaration-mismatch]
   67 | long pow(long a, long r) {
      |      ^~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s967693306_commented.c:67:6: note: ‘pow’ is declared in header ‘<math.h>’
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s967693306_commented.c:162:5: error: conflicting types for ‘nextPermutation’; have ‘int(long int *, int)’
  162 | int nextPermutation(long *a, int n) {
      |     ^~~~~~~~~~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s967693306_commented.c:127:7: note: previous definition of ‘nextPermutation’ with type ‘char *(char *)’
  127 | char *nextPermutation(char *s) {
      |       ^~~~~~~~~~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s967693306_commented.c: In function ‘nextPermutation’:
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s967693306_commented.c:165:29: warning: implicit declaration of function ‘find’ [-Wimplicit-function-declaration]
  165 |             int swapIndex = find(a[i - 1], a, i, n - 1);
      |                             ^~~~
",,
s573993837,commented,compile_failed,"output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s573993837_commented.c:49:6: error: conflicting types for ‘feedArr’; have ‘void(double *, int,  FILE *)’
   49 | void feedArr(double *arr, int len, FILE *input) {
      |      ^~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s573993837_commented.c:44:6: note: previous definition of ‘feedArr’ with type ‘void(long int *, int,  FILE *)’
   44 | void feedArr(long *arr, int len, FILE *input) {
      |      ^~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s573993837_commented.c:54:6: error: conflicting types for ‘feedArr’; have ‘void(int *, int,  FILE *)’
   54 | void feedArr(int *arr, int len, FILE *input) {
      |      ^~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s573993837_commented.c:44:6: note: previous definition of ‘feedArr’ with type ‘void(long int *, int,  FILE *)’
   44 | void feedArr(long *arr, int len, FILE *input) {
      |      ^~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s573993837_commented.c:59:6: error: conflicting types for ‘feedArr’; have ‘void(char **, int,  FILE *)’
   59 | void feedArr(char **arr, int len, FILE *input) {
      |      ^~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s573993837_commented.c:44:6: note: previous definition of ‘feedArr’ with type ‘void(long int *, int,  FILE *)’
   44 | void feedArr(long *arr, int len, FILE *input) {
      |      ^~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s573993837_commented.c:73:7: error: conflicting types for ‘printArr’; have ‘char *(long int *, int)’
   73 | char *printArr(long *arr, int len) {
      |       ^~~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s573993837_commented.c:66:7: note: previous definition of ‘printArr’ with type ‘char *(int *, int)’
   66 | char *printArr(int *arr, int len) {
      |       ^~~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s573993837_commented.c:80:7: error: conflicting types for ‘printArr’; have ‘char *(char **, int)’
   80 | char *printArr(char **arr, int len) {
      |       ^~~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s573993837_commented.c:66:7: note: previous definition of ‘printArr’ with type ‘char *(int *, int)’
   66 | char *printArr(int *arr, int len) {
      |       ^~~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s573993837_commented.c:87:7: error: conflicting types for ‘printArr’; have ‘char *(double *, int)’
   87 | char *printArr(double *arr, int len) {
      |       ^~~~~~~~
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/C/s573993837_commented.c:66:7: note: previous definition of ‘printArr’ with type ‘char *(int *, int)’
   66 | char *printArr(int *arr, int len) {
      |       ^~~~~~~~
",,
s780275612,commented,compile_failed,"/usr/bin/ld: /tmp/ccZMJao9.o: in function `main':
s780275612_commented.c:(.text+0x58): undefined reference to `pow'
collect2: error: ld returned 1 exit status
",,
