id,version,status,error,expected,actual
s596918302,comments_removed,success,,,
s283652523,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s283652523_comments_removed.go:7:2: imported and not used: ""strconv""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s283652523_comments_removed.go:8:2: imported and not used: ""strings""
",,
s584572995,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s584572995_comments_removed.go:8:2: imported and not used: ""strings""
",,
s888333881,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:250:6: abs redeclared in this block
	output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:243:6: other declaration of abs
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:257:6: abs redeclared in this block
	output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:243:6: other declaration of abs
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:271:6: min redeclared in this block
	output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:264:6: other declaration of min
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:278:6: min redeclared in this block
	output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:264:6: other declaration of min
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:292:6: max redeclared in this block
	output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:285:6: other declaration of max
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:299:6: max redeclared in this block
	output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:285:6: other declaration of max
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:316:6: minN redeclared in this block
	output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:306:6: other declaration of minN
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:336:6: maxN redeclared in this block
	output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:326:6: other declaration of maxN
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:356:6: minExAd redeclared in this block
	output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:346:6: other declaration of minExAd
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:376:6: minExVal redeclared in this block
	output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:366:6: other declaration of minExVal
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:376:6: too many errors
",,
s545439898,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s545439898_comments_removed.go:8:2: imported and not used: ""strings""
",,
s893190600,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s893190600_comments_removed.go:7:2: imported and not used: ""strconv""
",,
s580342216,comments_removed,success,,,
s196249385,comments_removed,test_failed,,12,0
s456888268,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_comments_removed.go:7:2: imported and not used: ""strings""
",,
s466963472,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s466963472_comments_removed.go:6:2: imported and not used: ""strings""
",,
s863488345,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s863488345_comments_removed.go:7:2: imported and not used: ""strings""
",,
s127819686,comments_removed,success,,,
s287007304,comments_removed,success,,,
s937747608,comments_removed,success,,,
s824230885,comments_removed,success,,,
s452855095,comments_removed,infinite_loop,,,
s378126458,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s378126458_comments_removed.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s378126458_comments_removed.go:35:24: cannot use sc.Text (value of type func() string) as type string in argument to strconv.Atoi
",,
s221078931,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s221078931_comments_removed.go:61:3: diag declared but not used
",,
s081988820,comments_removed,success,,,
