id,version,status,error,expected,actual
s596918302,commented,success,,,
s545439898,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s545439898_commented.go:8:2: imported and not used: ""strings""
",,
s196249385,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s196249385_commented.go:42:20: undefined: math
",,
s456888268,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_commented.go:314:10: syntax error: unexpected ~, expecting expression
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_commented.go:316:4: syntax error: unexpected ) at end of statement
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_commented.go:317:2: syntax error: unexpected case, expecting }
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_commented.go:318:49: syntax error: unexpected {, expecting (
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_commented.go:319:4: syntax error: unexpected return, expecting )
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_commented.go:322:49: syntax error: unexpected {, expecting (
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_commented.go:323:4: syntax error: unexpected return, expecting )
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_commented.go:340:10: syntax error: unexpected ~, expecting expression
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_commented.go:342:4: syntax error: unexpected ) at end of statement
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_commented.go:343:2: syntax error: unexpected case, expecting }
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_commented.go:343:2: too many errors
",,
s287007304,commented,success,,,
s937747608,commented,success,,,
s452855095,commented,infinite_loop,,,
s504715611,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s504715611_commented.go:7:2: imported and not used: ""strconv""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s504715611_commented.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s504715611_commented.go:148:2: undefined: sort
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s504715611_commented.go:155:2: undefined: sort
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s504715611_commented.go:257:6: modint redeclared in this block
	output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s504715611_commented.go:199:6: other declaration of modint
",,
s511234019,commented,success,,,
s725559666,commented,success,,,
s185737640,commented,success,,,
s826491904,commented,runtime_failed,"panic: runtime error: index out of range [0] with length 0

goroutine 1 [running]:
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s826491904_commented.go:21 +0x1c5
",,
s831281137,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s831281137_commented.go:8:2: imported and not used: ""strings""
",,
s527301188,commented,success,,,
s012761786,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s012761786_commented.go:6:2: imported and not used: ""strconv""
",,
s063482767,commented,test_failed,,Yes,true
