id,version,status,error,expected,actual
s596918302,comments_removed,success,,,
s545439898,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s545439898_comments_removed.go:8:2: imported and not used: ""strings""
",,
s196249385,comments_removed,test_failed,,12,0
s456888268,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_comments_removed.go:7:2: imported and not used: ""strings""
",,
s287007304,comments_removed,success,,,
s937747608,comments_removed,success,,,
s452855095,comments_removed,infinite_loop,,,
s504715611,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s504715611_comments_removed.go:7:2: imported and not used: ""strconv""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s504715611_comments_removed.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s504715611_comments_removed.go:148:2: undefined: sort
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s504715611_comments_removed.go:155:2: undefined: sort
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s504715611_comments_removed.go:257:6: modInt redeclared in this block
	output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s504715611_comments_removed.go:199:6: other declaration of modInt
",,
s511234019,comments_removed,success,,,
s725559666,comments_removed,success,,,
s185737640,comments_removed,success,,,
s826491904,comments_removed,runtime_failed,"panic: runtime error: index out of range [0] with length 0

goroutine 1 [running]:
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s826491904_comments_removed.go:21 +0x1c5
",,
s831281137,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s831281137_comments_removed.go:8:2: imported and not used: ""strings""
",,
s527301188,comments_removed,success,,,
s012761786,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Go/s012761786_comments_removed.go:6:2: imported and not used: ""strconv""
",,
s063482767,comments_removed,test_failed,,Yes,No
