id,version,status,error,expected,actual
s596918302,commented,success,,,
s283652523,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s283652523_commented.py"", line 52, in <module>
    main.solve()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s283652523_commented.py"", line 10, in solve
    A = self.inp.nextIntArray(N)
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s283652523_commented.py"", line 48, in nextIntArray
    return [self.nextInt() for _ in range(n)]
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s283652523_commented.py"", line 48, in <listcomp>
    return [self.nextInt() for _ in range(n)]
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s283652523_commented.py"", line 27, in nextInt
    return int(self.next())
ValueError: invalid literal for int() with base 10: '1 2 3'
",,
s584572995,commented,success,,,
s888333881,commented,infinite_loop,,,
s545439898,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s545439898_commented.py"", line 8, in <module>
    giving_numbers.append(int(input()))
ValueError: invalid literal for int() with base 10: '1 2 3 4 5'
",,
s893190600,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s893190600_commented.py"", line 83, in <module>
    main()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s893190600_commented.py"", line 80, in main
    solver.solve()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s893190600_commented.py"", line 10, in solve
    H = self.ni()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s893190600_commented.py"", line 34, in ni
    return int(self.in_stream.readline())
ValueError: invalid literal for int() with base 10: '3 3\\n'
",,
s580342216,commented,success,,,
s196249385,commented,success,,,
s456888268,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s456888268_commented.py"", line 14, in <module>
    pi = math.pi
NameError: name 'math' is not defined
",,
s466963472,commented,test_failed,,"68440000
70210000","75640000
73810000"
s863488345,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s863488345_commented.py"", line 112, in <module>
    main()  # End of Code
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s863488345_commented.py"", line 106, in main
    move_bomber(x, y)
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s863488345_commented.py"", line 4, in move_bomber
    if 0 <= a < h and 0 <= b < w:
NameError: name 'h' is not defined
",,
s127819686,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s127819686_commented.py"", line 3, in <module>
    a = int(input())
ValueError: invalid literal for int() with base 10: '81 58'
",,
s287007304,commented,success,,,
s937747608,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s937747608_commented.py"", line 1, in <module>
    a = int(input())
ValueError: invalid literal for int() with base 10: '3 5 2 7'
",,
