id,version,status,error,expected,actual
s283652523,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s283652523_commented.py"", line 52, in <module>
    main.solve()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s283652523_commented.py"", line 10, in solve
    A = self.inp.nextIntArray(N)
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s283652523_commented.py"", line 48, in nextIntArray
    return [self.nextInt() for _ in range(n)]
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s283652523_commented.py"", line 48, in <listcomp>
    return [self.nextInt() for _ in range(n)]
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s283652523_commented.py"", line 27, in nextInt
    return int(self.next())
ValueError: invalid literal for int() with base 10: '1 2 3'
",,
s466963472,commented,test_failed,,"68440000
70210000","75640000
73810000"
s863488345,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s863488345_commented.py"", line 112, in <module>
    main()  # End of Code
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s863488345_commented.py"", line 106, in main
    move_bomber(x, y)
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s863488345_commented.py"", line 4, in move_bomber
    if 0 <= a < h and 0 <= b < w:
NameError: name 'h' is not defined
",,
s378126458,commented,success,,,
s081988820,commented,success,,,
s684030429,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s684030429_commented.py"", line 101, in <module>
    Main().solve()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s684030429_commented.py"", line 10, in solve
    a = self.ni()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s684030429_commented.py"", line 15, in ni
    return int(self.sc.readline())
ValueError: invalid literal for int() with base 10: '12 4\\n'
",,
s685734377,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s685734377_commented.py"", line 54, in <module>
    solver.solve(1, scanner, out_stream)
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s685734377_commented.py"", line 5, in solve
    n = int(in_stream.readline())
AttributeError: 'FastScanner' object has no attribute 'readline'
",,
s041542819,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s041542819_commented.py"", line 85, in <module>
    main()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s041542819_commented.py"", line 81, in main
    solver.solve(1, scanner, writer)
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s041542819_commented.py"", line 6, in solve
    a, b, q = map(int, in_stream.readline().split())
AttributeError: 'LightScanner' object has no attribute 'readline'
",,
s936984238,commented,success,,,
s867221485,commented,test_failed,,1,0
s910447421,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s910447421_commented.py"", line 127, in <module>
    solve()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s910447421_commented.py"", line 49, in solve
    ans = min(ans, check(p, q))
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/Java/Python/s910447421_commented.py"", line 59, in check
    if not taken[i]:
IndexError: list index out of range
",,
s612878490,commented,test_failed,,4,3
