id,version,status,error,expected,actual
s596918302,commented,success,,,
s283652523,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s283652523_commented.go:7:2: imported and not used: ""strconv""
",,
s584572995,commented,success,,,
s888333881,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s888333881_commented.go:7:2: imported and not used: ""strconv""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s888333881_commented.go:259:21: cannot use n - p - 1 (value of type int) as type int64 in argument to powMod
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s888333881_commented.go:267:22: invalid operation: division by zero
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s888333881_commented.go:276:21: cannot use n - p - 1 (value of type int) as type int64 in argument to powMod
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s888333881_commented.go:283:22: invalid operation: division by zero
",,
s545439898,commented,test_failed,,5 4 3 2 1,0 0 0 0 0
s893190600,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s893190600_commented.go:7:2: imported and not used: ""strconv""
",,
s580342216,commented,success,,,
s196249385,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s196249385_commented.go:7:2: imported and not used: ""strconv""
",,
s456888268,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s456888268_commented.go:7:2: imported and not used: ""strconv""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s456888268_commented.go:8:2: imported and not used: ""strings""
",,
s466963472,commented,test_failed,,"68440000
70210000","71820100
71820100"
s863488345,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s863488345_commented.go:7:2: imported and not used: ""strings""
",,
s127819686,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s127819686_commented.go:15:1: syntax error: unexpected EOF, expecting }
",,
s287007304,commented,success,,,
s937747608,commented,success,,,
s824230885,commented,success,,,
s452855095,commented,infinite_loop,,,
s378126458,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s378126458_commented.go:8:2: imported and not used: ""strings""
",,
s221078931,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s221078931_commented.go:48:12: undefined: strings
",,
s081988820,commented,test_failed,,12,72
s504715611,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s504715611_commented.go:7:2: imported and not used: ""strconv""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s504715611_commented.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s504715611_commented.go:91:11: undefined: math
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s504715611_commented.go:140:2: undefined: sort
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s504715611_commented.go:147:2: undefined: sort
",,
s684030429,commented,success,,,
s967693306,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s967693306_commented.go:74:6: inv redeclared in this block
	output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s967693306_commented.go:16:2: other declaration of inv
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s967693306_commented.go:168:17: invalid operation: list[i] < min (mismatched types rune and int)
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s967693306_commented.go:176:2: undefined: sort
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s967693306_commented.go:183:6: nextPermutation redeclared in this block
	output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s967693306_commented.go:146:6: other declaration of nextPermutation
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Go/s967693306_commented.go:188:4: undefined: sort
",,
