id,version,status,error,expected,actual
s596918302,commented,success,,,
s283652523,commented,success,,,
s584572995,commented,success,,,
s888333881,commented,success,,,
s545439898,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Python/s545439898_commented.py"", line 8, in <module>
    giving_numbers.append(int(input()))
ValueError: invalid literal for int() with base 10: '1 2 3 4 5'
",,
s893190600,commented,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Python/s893190600_commented.py"", line 52, in <module>
    main()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Python/s893190600_commented.py"", line 49, in main
    solver.solve()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Python/s893190600_commented.py"", line 10, in solve
    H = self.ni()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/comment/uncomment/direct/Java/Python/s893190600_commented.py"", line 34, in ni
    return int(self.inp.readline())
ValueError: invalid literal for int() with base 10: '3 3\\n'
",,
s580342216,commented,success,,,
s196249385,commented,success,,,
s456888268,commented,success,,,
s466963472,commented,test_failed,,"68440000
70210000","75640000
73810000"
