id,version,status,error,expected,actual
s283652523,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s283652523_commented.go:7:2: imported and not used: ""strconv""
",,
s466963472,commented,test_failed,,"68440000
70210000","71820100
71820100"
s863488345,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s863488345_commented.go:7:2: imported and not used: ""strings""
",,
s378126458,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s378126458_commented.go:8:2: imported and not used: ""strings""
",,
s081988820,commented,test_failed,,12,72
s684030429,commented,success,,,
s685734377,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s685734377_commented.go:68:23: too many arguments in call to strconv.Atoi
	have (string, error)
	want (string)
",,
s041542819,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s041542819_commented.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s041542819_commented.go:39:8: cannot use sl (variable of type int64) as type int in argument to max
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s041542819_commented.go:39:12: cannot use tl (variable of type int64) as type int in argument to max
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s041542819_commented.go:40:8: cannot use sr (variable of type int64) as type int in argument to max
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s041542819_commented.go:40:12: cannot use tr (variable of type int64) as type int in argument to max
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s041542819_commented.go:41:4: too many arguments in call to min
	have (int, int, int64, int64, int64, int64)
	want (int64, int64)
",,
s936984238,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s936984238_commented.go:37:16: undefined: score
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s936984238_commented.go:39:10: undefined: score
",,
s867221485,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s867221485_commented.go:18:2: flag declared but not used
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s867221485_commented.go:20:2: hen declared but not used
",,
s910447421,commented,success,,,
s612878490,commented,test_failed,,4,16
