id,version,status,error,expected,actual
s596918302,comments_removed,success,,,
s596918302,commented,success,,,
s283652523,comments_removed,success,,,
s283652523,commented,success,,,
s584572995,comments_removed,success,,,
s584572995,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s584572995_commented.go:8:2: imported and not used: ""strings""
",,
s888333881,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_comments_removed.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_comments_removed.go:181:23: cannot use n - p - 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_comments_removed.go:188:22: invalid operation: division by zero
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_comments_removed.go:197:23: cannot use n - p - 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_comments_removed.go:203:22: invalid operation: division by zero
",,
s888333881,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_commented.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_commented.go:170:23: cannot use n - p - 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_commented.go:177:22: invalid operation: division by zero
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_commented.go:186:23: cannot use n - p - 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_commented.go:192:22: invalid operation: division by zero
",,
s545439898,comments_removed,test_failed,,5 4 3 2 1,0 0 0 0 0
s545439898,commented,test_failed,,5 4 3 2 1,0 0 0 0 0
s893190600,comments_removed,runtime_failed,"panic: runtime error: index out of range [0] with length 0

goroutine 1 [running]:
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s893190600_comments_removed.go:38 +0x75b
",,
s893190600,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s893190600_commented.go:7:2: imported and not used: ""strconv""
",,
s580342216,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s580342216_comments_removed.go:4:2: imported and not used: ""bufio""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s580342216_comments_removed.go:5:2: imported and not used: ""fmt""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s580342216_comments_removed.go:6:2: imported and not used: ""os""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s580342216_comments_removed.go:7:2: imported and not used: ""strconv""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s580342216_comments_removed.go:8:2: imported and not used: ""strings""
",,
s580342216,commented,success,,,
s196249385,comments_removed,test_failed,,12,0
