id,status,error,expected,actual
s596918302,success,,,
s283652523,success,,,
s584572995,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s584572995_commented.go:8:2: imported and not used: ""strings""
",,
s888333881,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_commented.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_commented.go:170:23: cannot use n - p - 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_commented.go:177:22: invalid operation: division by zero
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_commented.go:186:23: cannot use n - p - 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_commented.go:192:22: invalid operation: division by zero
",,
s545439898,test_failed,,5 4 3 2 1,0 0 0 0 0
s893190600,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s893190600_commented.go:7:2: imported and not used: ""strconv""
",,
s580342216,success,,,
s196249385,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s196249385_commented.go:8:2: imported and not used: ""strings""
",,
s456888268,success,,,
s466963472,success,,,
s863488345,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s863488345_commented.go:8:2: imported and not used: ""strings""
",,
s127819686,test_failed,,110,
s287007304,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s287007304_commented.go:13:34: newline in rune literal
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s287007304_commented.go:13:34: syntax error: unexpected newline, expecting comma or )
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s287007304_commented.go:14:3: newline in rune literal
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s287007304_commented.go:15:2: syntax error: unexpected if at end of statement
",,
s937747608,success,,,
s824230885,success,,,
s452855095,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s452855095_commented.go:8:2: imported and not used: ""strings""
",,
s378126458,runtime_failed,"panic: runtime error: index out of range [2] with length 1

goroutine 1 [running]:
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s378126458_commented.go:37 +0x2f1
",,
s221078931,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s221078931_commented.go:50:15: undefined: strings
",,
s081988820,test_failed,,12,0
s504715611,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s504715611_commented.go:4:2: imported and not used: ""bufio""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s504715611_commented.go:5:2: imported and not used: ""fmt""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s504715611_commented.go:6:2: imported and not used: ""os""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s504715611_commented.go:7:2: imported and not used: ""strconv""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s504715611_commented.go:8:2: imported and not used: ""strings""
",,
s684030429,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:21:2: a declared but not used
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:22:2: b declared but not used
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:23:14: invalid operation: cannot call non-function max (variable of type int)
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:26:6: max redeclared in this block
	output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:12:5: other declaration of max
",,
