id,status,error,expected,actual
s596918302,success,,,
s283652523,success,,,
s584572995,success,,,
s888333881,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_comments_removed.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_comments_removed.go:181:23: cannot use n - p - 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_comments_removed.go:188:22: invalid operation: division by zero
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_comments_removed.go:197:23: cannot use n - p - 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_comments_removed.go:203:22: invalid operation: division by zero
",,
s545439898,test_failed,,5 4 3 2 1,0 0 0 0 0
s893190600,runtime_failed,"panic: runtime error: index out of range [0] with length 0

goroutine 1 [running]:
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s893190600_comments_removed.go:38 +0x75b
",,
s580342216,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s580342216_comments_removed.go:4:2: imported and not used: ""bufio""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s580342216_comments_removed.go:5:2: imported and not used: ""fmt""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s580342216_comments_removed.go:6:2: imported and not used: ""os""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s580342216_comments_removed.go:7:2: imported and not used: ""strconv""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s580342216_comments_removed.go:8:2: imported and not used: ""strings""
",,
s196249385,test_failed,,12,0
s456888268,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s456888268_comments_removed.go:7:2: imported and not used: ""strings""
",,
s466963472,test_failed,,"68440000
70210000",
s863488345,success,,,
s127819686,test_failed,,110,
s287007304,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s287007304_comments_removed.go:13:34: newline in rune literal
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s287007304_comments_removed.go:13:34: syntax error: unexpected newline, expecting comma or )
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s287007304_comments_removed.go:14:3: newline in rune literal
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s287007304_comments_removed.go:15:2: syntax error: unexpected if at end of statement
",,
s937747608,success,,,
s824230885,success,,,
s452855095,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s452855095_comments_removed.go:8:2: imported and not used: ""strings""
",,
s378126458,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s378126458_comments_removed.go:8:2: imported and not used: ""strings""
",,
s221078931,test_failed,,"1 3
2 3
1 4
2 4
3 4
1 8
4 7
2 8
3 140
89 109","1 3
2 3
1 4
2 4
3 4
1 8
2 8
2 8
3 140
89 109"
s081988820,success,,,
s504715611,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s504715611_comments_removed.go:4:2: imported and not used: ""bufio""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s504715611_comments_removed.go:5:2: imported and not used: ""fmt""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s504715611_comments_removed.go:6:2: imported and not used: ""os""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s504715611_comments_removed.go:7:2: imported and not used: ""strconv""
output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Go/s504715611_comments_removed.go:8:2: imported and not used: ""strings""
",,
