id,status,error,expected,actual
s596918302,success,,,
s283652523,success,,,
s584572995,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s584572995_commented.py"", line 47, in <module>
    A = fs.nextInt() - 1
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s584572995_commented.py"", line 36, in nextInt
    return int(self.next())
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s584572995_commented.py"", line 26, in next
    if self.tokenizer is None or not self.tokenizer.hasMoreTokens():
AttributeError: 'list' object has no attribute 'hasMoreTokens'
",,
s888333881,compile_failed,"  File ""output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s888333881_commented.py"", line 1
    The Python translation provided by the affirmative side is correct and complete.
        ^^^^^^
SyntaxError: invalid syntax
",,
s545439898,compile_failed,"  File ""output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s545439898_commented.py"", line 1
    count = int(input())\ngiving_numbers = list(map(int, input().split()))\n\n# Reversing Numbers\nfor i in range(count-1, -1, -1):\n    print(giving_numbers[i], end="" "" if i > 0 else ""\n"")\n\n# End of Code
                         ^
SyntaxError: unexpected character after line continuation character
",,
s893190600,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s893190600_commented.py"", line 42, in <module>
    main()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s893190600_commented.py"", line 38, in main
    solver.solve()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s893190600_commented.py"", line 11, in solve
    H = self.nextInt()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s893190600_commented.py"", line 29, in nextInt
    return int(self.input.readline())
ValueError: invalid literal for int() with base 10: '3 3\n'
",,
s580342216,compile_failed,"  File ""output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s580342216_commented.py"", line 1
    = self.dp[m][n]\n        temp = index\n        lcs = [''] * (index + 1)\n        i, j = m, n\n        while i > 0 and j > 0:\n            if X[i-1] == Y[j-1]:\n                lcs[index-1] = X[i-1]\n                i -= 1\n                j -= 1\n                index -= 1\n            elif self.dp[i-1][j] > self.dp[i][j-1]:\n                i -= 1\n            else:\n                j -= 1\n        return ''.join(lcs[:temp+1])\n\n# End of Code
              ^
SyntaxError: unexpected character after line continuation character
",,
s196249385,compile_failed,"  File ""output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s196249385_commented.py"", line 1
    al = cumsum[j + 1] - cumsum[i]\n            b.append(val)\n            max_val = max(max_val, val)\n\n    mask = 1 << (max_val.bit_length() - 1)\n    while mask > 0:\n        tmp = [e for e in b if (e & mask) != 0]\n        if len(tmp) >= k:\n            b = tmp\n        mask >>= 1\n\n    if len(b) < k:\n        pr.println(0)\n    else:\n        ans = -1\n        for e in b:\n            ans &= e\n        pr.println(ans)\n\nif __name__ == ""__main__"":\n    sc = Scanner(sys.stdin)\n    pr = Printer(sys.stdout)\n    solve(sc, pr)\n    pr.close()\n    sc.close()\n\n# End of Code
               ^
SyntaxError: unexpected character after line continuation character
",,
s456888268,success,,,
s466963472,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s466963472_commented.py"", line 19, in <module>
    d = read()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s466963472_commented.py"", line 5, in read
    d = int(input())
EOFError: EOF when reading a line
",,
s863488345,compile_failed,"  File ""output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s863488345_commented.py"", line 6
    battle_town[i][b] = '.
                        ^
SyntaxError: unterminated string literal (detected at line 6)
",,
