id,status,error,expected,actual
s596918302,compile_failed,"  File ""output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s596918302_comments_removed.py"", line 1
    elif in_ == 0:\n                j, k = 1, 2\n            else:\n                j, k = 0, 1\n            dp[i][in_] = max(dp[i-1][k], dp[i-1][j]) + arr[i][in_]\n    return max(dp[n-1][0], max(dp[n-1][1], dp[n-1][2]))\n\nif __name__ == ""__main__"":\n    main()  # End of Code
               ^
SyntaxError: unexpected character after line continuation character
",,
s283652523,test_failed,,11,"invalid literal for int() with base 10: '1 2 3'
invalid literal for int() with base 10: ''
invalid literal for int() with base 10: ''
3"
s584572995,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s584572995_comments_removed.py"", line 54, in <module>
    A, B = fs.nextInt()-1, fs.nextInt()-1
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s584572995_comments_removed.py"", line 39, in nextInt
    return int(self.next())
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s584572995_comments_removed.py"", line 26, in next
    if self.tokenizer is None or not self.tokenizer.hasMoreTokens():
AttributeError: 'list' object has no attribute 'hasMoreTokens'
",,
s888333881,test_failed,,"2
1
1",
s545439898,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s545439898_comments_removed.py"", line 4, in <module>
    giving_numbers = [int(input()) for _ in range(count)]
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s545439898_comments_removed.py"", line 4, in <listcomp>
    giving_numbers = [int(input()) for _ in range(count)]
ValueError: invalid literal for int() with base 10: '1 2 3 4 5'
",,
s893190600,success,,,
s580342216,compile_failed,"  File ""output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s580342216_comments_removed.py"", line 1
    m, n = len(X), len(Y)\n        index = self.dp[m][n]\n        temp = index\n\n        lcs = [''] * (index + 1)\n        lcs[index] = '\\0'\n\n        i, j = m, n\n        while i > 0 and j > 0:\n            if X[i-1] == Y[j-1]:\n                lcs[index-1] = X[i-1]\n                i -= 1\n                j -= 1\n                index -= 1\n            elif self.dp[i-1][j] > self.dp[i][j-1]:\n                i -= 1\n            else:\n                j -= 1\n\n        return ''.join(lcs[:temp+2])  # End of Code
              ^
SyntaxError: unexpected character after line continuation character
",,
s196249385,success,,,
s456888268,compile_failed,"  File ""output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s456888268_comments_removed.py"", line 1
    def solve():\n    tmp = input().strip()\n    s = list(tmp)\n    n = len(s)\n    ans = 0\n    cnt = 0\n    for i in range(n):\n        if s[i] == 'S':\n            cnt += 1\n        else:\n            if cnt == 0:\n                continue\n            ans += 1\n            cnt -= 1\n    print(n - 2 * ans)\n\nif __name__ == ""__main__"":\n    solve()  # End of Code
                 ^
SyntaxError: unexpected character after line continuation character
",,
s466963472,test_failed,,"68440000
70210000","75640000
73810000"
s863488345,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s863488345_comments_removed.py"", line 49, in <module>
    moveBomber(xOfBomber, yOfBomber)
NameError: name 'moveBomber' is not defined. Did you mean: 'xOfBomber'?
",,
s127819686,runtime_failed,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-32B-Instruct-AWQ/codenet/mad/Java/Python/s127819686_comments_removed.py"", line 1, in <module>
    a = int(input())
ValueError: invalid literal for int() with base 10: '81 58'
",,
