id,version,status,expected,actual,error
s596918302,comments_removed,success,,,
s596918302,commented,success,,,
s283652523,comments_removed,success,,,
s283652523,commented,success,,,
s584572995,comments_removed,success,,,
s584572995,commented,success,,,
s888333881,comments_removed,success,,,
s888333881,commented,success,,,
s545439898,comments_removed,success,,,
s545439898,commented,success,,,
s893190600,comments_removed,test_failed,Yes,No,
s893190600,commented,test_failed,Yes,No,
s580342216,comments_removed,success,,,
s580342216,commented,success,,,
s196249385,comments_removed,success,,,
s196249385,commented,success,,,
