id,status,error,expected,actual
s596918302,success,,,
s283652523,success,,,
s584572995,compile_failed,"output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s584572995_commented.c: In function ‘rec’:
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s584572995_commented.c:22:30: error: request for member ‘size’ in something not a structure or union
   22 |     for (int i = 0; i < to[v]->size; i++) {
      |                              ^~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s584572995_commented.c:23:25: error: request for member ‘array’ in something not a structure or union
   23 |         int next = to[v]->array[i];
      |                         ^~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s584572995_commented.c: In function ‘main’:
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s584572995_commented.c:66:24: warning: passing argument 1 of ‘ArrayList_init’ from incompatible pointer type [-Wincompatible-pointer-types]
   66 |         ArrayList_init(&to[i], 10);
      |                        ^~~~~~
      |                        |
      |                        int **
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s584572995_commented.c:36:32: note: expected ‘ArrayList *’ but argument is of type ‘int **’
   36 | void ArrayList_init(ArrayList *list, int initialCapacity) {
      |                     ~~~~~~~~~~~^~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s584572995_commented.c:71:23: warning: passing argument 1 of ‘ArrayList_add’ from incompatible pointer type [-Wincompatible-pointer-types]
   71 |         ArrayList_add(&to[A], B);
      |                       ^~~~~~
      |                       |
      |                       int **
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s584572995_commented.c:42:31: note: expected ‘ArrayList *’ but argument is of type ‘int **’
   42 | void ArrayList_add(ArrayList *list, int element) {
      |                    ~~~~~~~~~~~^~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s584572995_commented.c:72:23: warning: passing argument 1 of ‘ArrayList_add’ from incompatible pointer type [-Wincompatible-pointer-types]
   72 |         ArrayList_add(&to[B], A);
      |                       ^~~~~~
      |                       |
      |                       int **
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s584572995_commented.c:42:31: note: expected ‘ArrayList *’ but argument is of type ‘int **’
   42 | void ArrayList_add(ArrayList *list, int element) {
      |                    ~~~~~~~~~~~^~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s584572995_commented.c:97:24: warning: passing argument 1 of ‘ArrayList_free’ from incompatible pointer type [-Wincompatible-pointer-types]
   97 |         ArrayList_free(&to[i]);
      |                        ^~~~~~
      |                        |
      |                        int **
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s584572995_commented.c:50:32: note: expected ‘ArrayList *’ but argument is of type ‘int **’
   50 | void ArrayList_free(ArrayList *list) {
      |                     ~~~~~~~~~~~^~~~
",,
s888333881,compile_failed,"output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:297:15: error: unknown type name ‘List’
  297 | int sumA_list(List* dt) {
      |               ^~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c: In function ‘lcm’:
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:348:20: warning: implicit declaration of function ‘gcd’ [-Wimplicit-function-declaration]
  348 |     long ans = m / gcd(m, n);
      |                    ^~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c: At top level:
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:353:6: error: conflicting types for ‘gcd’; have ‘long int(long int,  long int)’
  353 | long gcd(long m, long n) {
      |      ^~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:348:20: note: previous implicit declaration of ‘gcd’ with type ‘int()’
  348 |     long ans = m / gcd(m, n);
      |                    ^~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:527:19: error: unknown type name ‘List’
  527 | int biSearchMaxAL(List* dt, long target) {
      |                   ^~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:573:17: error: unknown type name ‘bool’
  573 | void show2_bool(bool** dt, int lit_x, int lit_y, int height, int width) {
      |                 ^~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:5:1: note: ‘bool’ is defined in header ‘<stdbool.h>’; did you forget to ‘#include <stdbool.h>’?
    4 | #include <math.h>
  +++ |+#include <stdbool.h>
    5 | 
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:602:15: error: unknown type name ‘ArrayDeque’
  602 | void disp_que(ArrayDeque* dt) {
      |               ^~~~~~~~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:611:16: error: unknown type name ‘List’
  611 | void disp_list(List* dt) {
      |                ^~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:646:19: error: unknown type name ‘List’
  646 | void prtspas_list(List* as) {
      |                   ^~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:654:16: error: unknown type name ‘bool’
  654 | void fill_bool(bool* ob, bool res, int length) {
      |                ^~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:654:16: note: ‘bool’ is defined in header ‘<stdbool.h>’; did you forget to ‘#include <stdbool.h>’?
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:654:26: error: unknown type name ‘bool’
  654 | void fill_bool(bool* ob, bool res, int length) {
      |                          ^~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:654:26: note: ‘bool’ is defined in header ‘<stdbool.h>’; did you forget to ‘#include <stdbool.h>’?
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:684:17: error: unknown type name ‘bool’
  684 | void fill_bool2(bool** ob, bool res, int height, int width) {
      |                 ^~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:684:17: note: ‘bool’ is defined in header ‘<stdbool.h>’; did you forget to ‘#include <stdbool.h>’?
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:684:28: error: unknown type name ‘bool’
  684 | void fill_bool2(bool** ob, bool res, int height, int width) {
      |                            ^~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:684:28: note: ‘bool’ is defined in header ‘<stdbool.h>’; did you forget to ‘#include <stdbool.h>’?
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c: In function ‘FastScanner_nexI’:
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:826:14: error: ‘INT_MIN’ undeclared (first use in this function)
  826 |     if (nl < INT_MIN || nl > INT_MAX) {
      |              ^~~~~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:5:1: note: ‘INT_MIN’ is defined in header ‘<limits.h>’; did you forget to ‘#include <limits.h>’?
    4 | #include <math.h>
  +++ |+#include <limits.h>
    5 | 
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:826:14: note: each undeclared identifier is reported only once for each function it appears in
  826 |     if (nl < INT_MIN || nl > INT_MAX) {
      |              ^~~~~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:826:30: error: ‘INT_MAX’ undeclared (first use in this function)
  826 |     if (nl < INT_MIN || nl > INT_MAX) {
      |                              ^~~~~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:826:30: note: ‘INT_MAX’ is defined in header ‘<limits.h>’; did you forget to ‘#include <limits.h>’?
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c: In function ‘main’:
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:890:5: error: unknown type name ‘bool’
  890 |     bool* flaged = (bool*)malloc(n * sizeof(bool));
      |     ^~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:890:5: note: ‘bool’ is defined in header ‘<stdbool.h>’; did you forget to ‘#include <stdbool.h>’?
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:890:21: error: ‘bool’ undeclared (first use in this function)
  890 |     bool* flaged = (bool*)malloc(n * sizeof(bool));
      |                     ^~~~
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:890:21: note: ‘bool’ is defined in header ‘<stdbool.h>’; did you forget to ‘#include <stdbool.h>’?
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:890:26: error: expected expression before ‘)’ token
  890 |     bool* flaged = (bool*)malloc(n * sizeof(bool));
      |                          ^
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:891:5: warning: implicit declaration of function ‘fill_bool’; did you mean ‘fill_long’? [-Wimplicit-function-declaration]
  891 |     fill_bool(flaged, 0, n);
      |     ^~~~~~~~~
      |     fill_long
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:932:46: warning: division by zero [-Wdiv-by-zero]
  932 |                 if (dw < 0) printf(""%d\n"", 1 / 0);
      |                                              ^
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/C/s888333881_commented.c:947:46: warning: division by zero [-Wdiv-by-zero]
  947 |                 if (dw < 0) printf(""%d\n"", 1 / 0);
      |                                              ^
",,
s545439898,success,,,
s893190600,success,,,
s580342216,success,,,
s196249385,test_failed,,12,0
s456888268,success,,,
s466963472,success,,,
