id,version,status,error,expected,actual
s596918302,comments_removed,success,,,
s596918302,commented,success,,,
s283652523,comments_removed,success,,,
s283652523,commented,success,,,
s584572995,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s584572995_comments_removed.go:52:9: invalid operation: mulsum + (cases - 1 + mod) % mod (mismatched types int and int64)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s584572995_comments_removed.go:90:19: undefined: io
",,
s584572995,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s584572995_commented.go:8:2: imported and not used: ""strings""
",,
s888333881,comments_removed,compile_failed,"output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s888333881_comments_removed.go:1:2: expected 'package', found 'EOF'
",,
s888333881,commented,compile_failed,"output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s888333881_commented.go:1:2: expected 'package', found 'EOF'
",,
s545439898,comments_removed,success,,,
s545439898,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s545439898_commented.go:8:2: imported and not used: ""strings""
",,
s893190600,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s893190600_comments_removed.go:5:2: imported and not used: ""fmt""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s893190600_comments_removed.go:8:2: imported and not used: ""strings""
",,
s893190600,commented,compile_failed,"output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s893190600_commented.go:1:2: expected 'package', found 'EOF'
",,
s580342216,comments_removed,success,,,
s580342216,commented,success,,,
s196249385,comments_removed,success,,,
s196249385,commented,success,,,
s456888268,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s456888268_comments_removed.go:469:2: undefined: sort
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s456888268_comments_removed.go:475:2: undefined: sort
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s456888268_comments_removed.go:481:2: undefined: sort
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s456888268_comments_removed.go:487:2: undefined: sort
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s456888268_comments_removed.go:493:2: undefined: sort
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s456888268_comments_removed.go:499:2: undefined: sort
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s456888268_comments_removed.go:505:2: undefined: sort
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s456888268_comments_removed.go:511:2: undefined: sort
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s456888268_comments_removed.go:517:2: undefined: sort
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s456888268_comments_removed.go:523:2: undefined: sort
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s456888268_comments_removed.go:523:2: too many errors
",,
