id,status,error,expected,actual
s596918302,success,,,
s283652523,success,,,
s584572995,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s584572995_commented.go:8:2: imported and not used: ""strings""
",,
s888333881,compile_failed,"output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s888333881_commented.go:1:2: expected 'package', found 'EOF'
",,
s545439898,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s545439898_commented.go:8:2: imported and not used: ""strings""
",,
s893190600,compile_failed,"output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s893190600_commented.go:1:2: expected 'package', found 'EOF'
",,
s580342216,success,,,
s196249385,success,,,
s456888268,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s456888268_commented.go:62:49: -1 (untyped int constant) overflows byte
",,
s466963472,success,,,
s863488345,compile_failed,"output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s863488345_commented.go:1:2: expected 'package', found 'EOF'
",,
s127819686,success,,,
s287007304,success,,,
s937747608,success,,,
s824230885,success,,,
s452855095,success,,,
s378126458,success,,,
s221078931,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s221078931_commented.go:61:3: diag declared but not used
",,
s081988820,test_failed,,12,72
s504715611,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s504715611_commented.go:154:27: invalid operation: cannot indirect 0.5 (untyped float constant)
",,
s684030429,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s684030429_commented.go:8:2: imported and not used: ""strings""
",,
s967693306,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s967693306_commented.go:36:4: no new variables on left side of :=
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s967693306_commented.go:36:7: cannot use sc.nextInt() (value of type int) as type *Main in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s967693306_commented.go:39:18: invalid operation: i < m (mismatched types int and *Main)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s967693306_commented.go:84:6: inv redeclared in this block
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s967693306_commented.go:19:2: other declaration of inv
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s967693306_commented.go:161:12: cannot use list[i] (variable of type string) as type byte in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s967693306_commented.go:175:14: invalid operation: pivot < list[i] (mismatched types byte and string)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s967693306_commented.go:176:17: invalid operation: list[i] < min (mismatched types string and byte)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s967693306_commented.go:177:11: cannot use list[i] (variable of type string) as type byte in assignment
",,
s685734377,success,,,
