id,status,error,expected,actual
s596918302,success,,,
s283652523,success,,,
s584572995,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s584572995_comments_removed.go:52:9: invalid operation: mulsum + (cases - 1 + mod) % mod (mismatched types int and int64)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s584572995_comments_removed.go:90:19: undefined: io
",,
s888333881,compile_failed,"output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s888333881_comments_removed.go:1:2: expected 'package', found 'EOF'
",,
s545439898,success,,,
s893190600,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s893190600_comments_removed.go:5:2: imported and not used: ""fmt""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s893190600_comments_removed.go:8:2: imported and not used: ""strings""
",,
s580342216,success,,,
s196249385,success,,,
s456888268,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s456888268_comments_removed.go:469:2: undefined: sort
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s456888268_comments_removed.go:475:2: undefined: sort
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s456888268_comments_removed.go:481:2: undefined: sort
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s456888268_comments_removed.go:487:2: undefined: sort
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s456888268_comments_removed.go:493:2: undefined: sort
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s456888268_comments_removed.go:499:2: undefined: sort
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s456888268_comments_removed.go:505:2: undefined: sort
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s456888268_comments_removed.go:511:2: undefined: sort
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s456888268_comments_removed.go:517:2: undefined: sort
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s456888268_comments_removed.go:523:2: undefined: sort
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s456888268_comments_removed.go:523:2: too many errors
",,
s466963472,success,,,
s863488345,compile_failed,"output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s863488345_comments_removed.go:1:2: expected 'package', found 'EOF'
",,
s127819686,success,,,
s287007304,success,,,
s937747608,success,,,
s824230885,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s824230885_comments_removed.go:83:9: cannot use myconv(next(), 8) (value of type string) as type []string in return statement
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s824230885_comments_removed.go:87:9: cannot use myconv(next(), 0) (value of type string) as type []string in return statement
",,
s452855095,success,,,
s378126458,success,,,
s221078931,success,,,
s081988820,test_failed,,12,0
s504715611,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s504715611_comments_removed.go:154:27: invalid operation: cannot indirect 0.5 (untyped float constant)
",,
s684030429,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/cot/Java/Go/s684030429_comments_removed.go:8:2: imported and not used: ""strings""
",,
