id,version,status,error,expected,actual
s596918302,commented,success,,,
s283652523,commented,success,,,
s584572995,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s584572995_commented.go:47:9: invalid operation: mulsum + (cases - 1 + mod) % mod (mismatched types int and int64)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s584572995_commented.go:81:19: undefined: io
",,
s888333881,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s888333881_commented.go:217:26: cannot use dw (variable of type int64) as type int in argument to countFlaged
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s888333881_commented.go:234:26: cannot use dw (variable of type int64) as type int in argument to countFlaged
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s888333881_commented.go:328:21: invalid operation: d < min (mismatched types int and float64)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s888333881_commented.go:329:10: cannot use d (variable of type int) as type float64 in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s888333881_commented.go:332:9: cannot use min (variable of type float64) as type int in return statement
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s888333881_commented.go:338:21: invalid operation: d < min (mismatched types int64 and float64)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s888333881_commented.go:339:10: cannot use d (variable of type int64) as type float64 in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s888333881_commented.go:342:9: cannot use min (variable of type float64) as type int64 in return statement
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s888333881_commented.go:348:24: invalid operation: d < min (mismatched types int and float64)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s888333881_commented.go:947:23: undefined: io
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s888333881_commented.go:348:24: too many errors
",,
s545439898,commented,success,,,
s893190600,commented,success,,,
s580342216,commented,success,,,
s196249385,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s196249385_commented.go:8:2: imported and not used: ""strings""
",,
s456888268,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s456888268_commented.go:51:5: in.Scan undefined (type *bufio.Reader has no field or method Scan)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/multiline/comment/direct/Java/Go/s456888268_commented.go:52:12: in.Text undefined (type *bufio.Reader has no field or method Text)
",,
s466963472,commented,success,,,
