id,version,status,error,expected,actual
s596918302,comments_removed,success,,,
s596918302,commented,success,,,
s283652523,comments_removed,success,,,
s283652523,commented,success,,,
s584572995,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s584572995_comments_removed.go:91:19: undefined: io
",,
s584572995,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s584572995_commented.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s584572995_commented.go:45:13: invalid operation: mulsum + mul (mismatched types int and int64)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s584572995_commented.go:48:9: invalid operation: mulsum + (cases - 1 + int64(mod)) % int64(mod) (mismatched types int and int64)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s584572995_commented.go:82:19: undefined: io
",,
s888333881,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:215:22: invalid operation: division by zero
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:217:26: cannot use dw (variable of type int64) as type int in argument to countFlaged
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:232:22: invalid operation: division by zero
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:234:26: cannot use dw (variable of type int64) as type int in argument to countFlaged
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:328:25: invalid operation: dt[i] < min (mismatched types int and float64)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:329:10: cannot use dt[i] (variable of type int) as type float64 in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:332:9: cannot use min (variable of type float64) as type int in return statement
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:338:25: invalid operation: dt[i] < min (mismatched types int64 and float64)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:339:10: cannot use dt[i] (variable of type int64) as type float64 in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:342:9: cannot use min (variable of type float64) as type int64 in return statement
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:342:9: too many errors
",,
s888333881,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_commented.go:204:23: cannot use n - p - 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_commented.go:212:22: invalid operation: division by zero
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_commented.go:214:26: cannot use dw (variable of type int64) as type int in argument to countFlaged
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_commented.go:222:23: cannot use n - p - 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_commented.go:229:22: invalid operation: division by zero
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_commented.go:231:26: cannot use dw (variable of type int64) as type int in argument to countFlaged
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_commented.go:325:25: invalid operation: dt[i] < min (mismatched types int and float64)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_commented.go:326:10: cannot use dt[i] (variable of type int) as type float64 in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_commented.go:329:9: cannot use min (variable of type float64) as type int in return statement
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_commented.go:335:25: invalid operation: dt[i] < min (mismatched types int64 and float64)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_commented.go:335:25: too many errors
",,
s545439898,comments_removed,success,,,
s545439898,commented,success,,,
