id,version,status,error,expected,actual
s596918302,commented,success,,,
s283652523,commented,success,,,
s584572995,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s584572995_commented.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s584572995_commented.go:45:13: invalid operation: mulsum + mul (mismatched types int and int64)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s584572995_commented.go:48:9: invalid operation: mulsum + (cases - 1 + int64(mod)) % int64(mod) (mismatched types int and int64)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s584572995_commented.go:82:19: undefined: io
",,
s888333881,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_commented.go:204:23: cannot use n - p - 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_commented.go:212:22: invalid operation: division by zero
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_commented.go:214:26: cannot use dw (variable of type int64) as type int in argument to countFlaged
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_commented.go:222:23: cannot use n - p - 1 (value of type int) as type int64 in argument to pow10E97
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_commented.go:229:22: invalid operation: division by zero
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_commented.go:231:26: cannot use dw (variable of type int64) as type int in argument to countFlaged
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_commented.go:325:25: invalid operation: dt[i] < min (mismatched types int and float64)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_commented.go:326:10: cannot use dt[i] (variable of type int) as type float64 in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_commented.go:329:9: cannot use min (variable of type float64) as type int in return statement
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_commented.go:335:25: invalid operation: dt[i] < min (mismatched types int64 and float64)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_commented.go:335:25: too many errors
",,
s545439898,commented,success,,,
s893190600,commented,success,,,
s580342216,commented,success,,,
s196249385,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s196249385_commented.go:7:2: imported and not used: ""sort""
",,
s456888268,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_commented.go:5:2: imported and not used: ""fmt""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_commented.go:28:6: out.Println undefined (type *bufio.Writer has no field or method Println)
",,
s466963472,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s466963472_commented.go:8:2: imported and not used: ""strings""
",,
