id,version,status,error,expected,actual
s596918302,comments_removed,success,,,
s283652523,comments_removed,success,,,
s584572995,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s584572995_comments_removed.go:91:19: undefined: io
",,
s888333881,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:215:22: invalid operation: division by zero
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:217:26: cannot use dw (variable of type int64) as type int in argument to countFlaged
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:232:22: invalid operation: division by zero
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:234:26: cannot use dw (variable of type int64) as type int in argument to countFlaged
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:328:25: invalid operation: dt[i] < min (mismatched types int and float64)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:329:10: cannot use dt[i] (variable of type int) as type float64 in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:332:9: cannot use min (variable of type float64) as type int in return statement
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:338:25: invalid operation: dt[i] < min (mismatched types int64 and float64)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:339:10: cannot use dt[i] (variable of type int64) as type float64 in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:342:9: cannot use min (variable of type float64) as type int64 in return statement
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s888333881_comments_removed.go:342:9: too many errors
",,
s545439898,comments_removed,success,,,
s893190600,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s893190600_comments_removed.go:5:2: imported and not used: ""fmt""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s893190600_comments_removed.go:8:2: imported and not used: ""strings""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s893190600_comments_removed.go:62:26: too many arguments in call to mc.subWithCount
	have (int, number, bool)
	want (int, int)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s893190600_comments_removed.go:70:28: too many arguments in call to mc.subWithCount
	have (int, int, bool)
	want (int, int)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s893190600_comments_removed.go:73:23: MapCounter.subWithCount redeclared in this block
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s893190600_comments_removed.go:69:23: other declaration of subWithCount
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s893190600_comments_removed.go:442:19: undefined: io
",,
s580342216,comments_removed,success,,,
s196249385,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s196249385_comments_removed.go:8:2: imported and not used: ""strings""
",,
s456888268,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_comments_removed.go:315:10: syntax error: unexpected ~, expecting expression
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_comments_removed.go:317:4: syntax error: unexpected ) at end of statement
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_comments_removed.go:318:2: syntax error: unexpected case, expecting }
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_comments_removed.go:319:49: syntax error: unexpected {, expecting (
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_comments_removed.go:320:4: syntax error: unexpected return, expecting )
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_comments_removed.go:323:49: syntax error: unexpected {, expecting (
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_comments_removed.go:324:4: syntax error: unexpected return, expecting )
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_comments_removed.go:338:10: syntax error: unexpected ~, expecting expression
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_comments_removed.go:340:4: syntax error: unexpected ) at end of statement
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_comments_removed.go:341:2: syntax error: unexpected case, expecting }
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_comments_removed.go:341:2: too many errors
",,
s466963472,comments_removed,infinite_loop,,,
s863488345,comments_removed,success,,,
s127819686,comments_removed,success,,,
s287007304,comments_removed,success,,,
s937747608,comments_removed,success,,,
s824230885,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s824230885_comments_removed.go:81:2: N declared but not used
",,
s452855095,comments_removed,success,,,
s378126458,comments_removed,success,,,
s221078931,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s221078931_comments_removed.go:62:3: diag declared but not used
",,
s081988820,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s081988820_comments_removed.go:63:19: undefined: io
",,
