id,version,status,error,expected,actual
s596918302,commented,success,,,
s545439898,commented,success,,,
s196249385,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s196249385_commented.go:7:2: imported and not used: ""sort""
",,
s456888268,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_commented.go:5:2: imported and not used: ""fmt""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s456888268_commented.go:28:6: out.Println undefined (type *bufio.Writer has no field or method Println)
",,
s287007304,commented,success,,,
s937747608,commented,success,,,
s452855095,commented,success,,,
s504715611,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s504715611_commented.go:135:27: invalid operation: cannot indirect 0.5 (untyped float constant)
",,
s511234019,commented,success,,,
s725559666,commented,success,,,
s185737640,commented,success,,,
s826491904,commented,success,,,
s831281137,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Go/s831281137_commented.go:8:2: imported and not used: ""strings""
",,
s527301188,commented,success,,,
s012761786,commented,success,,,
s063482767,commented,success,,,
