id,version,status,expected,actual,error
s584572995,comments_removed,test_failed,125000001,750000005,
s888333881,comments_removed,test_failed,"2
1
1",,
s893190600,comments_removed,runtime_failed,,,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Python/s893190600_comments_removed.py"", line 172, in <module>
    main()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Python/s893190600_comments_removed.py"", line 169, in main
    solver.solve()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Python/s893190600_comments_removed.py"", line 12, in solve
    H = self.ni()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Python/s893190600_comments_removed.py"", line 36, in ni
    return int(self.ns())
ValueError: invalid literal for int() with base 10: '3 3'
"
s580342216,comments_removed,test_failed,4,,
s127819686,comments_removed,runtime_failed,,,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Python/s127819686_comments_removed.py"", line 1, in <module>
    a = int(input())
ValueError: invalid literal for int() with base 10: '81 58'
"
s824230885,comments_removed,runtime_failed,,,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Python/s824230885_comments_removed.py"", line 83, in <module>
    solve()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Python/s824230885_comments_removed.py"", line 78, in solve
    if max_val <= lst[i]:
IndexError: list index out of range
"
s221078931,comments_removed,success,,,
s967693306,comments_removed,runtime_failed,,,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Python/s967693306_comments_removed.py"", line 210, in <module>
    main.solve()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Python/s967693306_comments_removed.py"", line 17, in solve
    n = self.sc.nextInt()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Python/s967693306_comments_removed.py"", line 176, in nextInt
    return int(self.next())
TypeError: int() argument must be a string, a bytes-like object or a real number, not 'generator'
"
s573993837,comments_removed,success,,,
s780275612,comments_removed,success,,,
s316260310,comments_removed,runtime_failed,,,"Traceback (most recent call last):
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Python/s316260310_comments_removed.py"", line 17, in <module>
    Main().run()
  File ""/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/Java/Python/s316260310_comments_removed.py"", line 6, in __init__
    self.solver = Solver()
NameError: name 'Solver' is not defined
"
s749703010,comments_removed,test_failed,1,,
s380356166,comments_removed,success,,,
s514557145,comments_removed,test_failed,"11222211
77772211
77333333
72333333
72311333",,
s010698290,comments_removed,test_failed,2 2,0 0,
