id,version,status,error,expected,actual
s283652523,commented,runtime_failed,"terminate called after throwing an instance of 'std::bad_cast'
  what():  std::bad_cast
",,
s466963472,commented,success,,,
s863488345,commented,success,,,
s378126458,commented,success,,,
s081988820,commented,success,,,
s684030429,commented,compile_failed,"output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/C++/s684030429_commented.cpp: In member function ‘int Main::stb(const string&)’:
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/C++/s684030429_commented.cpp:170:35: error: ‘pow’ was not declared in this scope
  170 |             sum += (s[i] - '0') * pow(2, k++);
      |                                   ^~~
",,
s685734377,commented,compile_failed,"output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/C++/s685734377_commented.cpp: In function ‘int main()’:
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/C++/s685734377_commented.cpp:78:21: error: cannot convert ‘FastScanner’ to ‘std::istream&’ {aka ‘std::basic_istream<char>&’}
   78 |     solver.solve(1, in, out);
      |                     ^~
      |                     |
      |                     FastScanner
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/C++/s685734377_commented.cpp:6:41: note:   initializing argument 2 of ‘void TaskB::solve(int, std::istream&, std::ostream&)’
    6 |     void solve(int testNumber, istream& in, ostream& out) {
      |                                ~~~~~~~~~^~
",,
s041542819,commented,runtime_failed,"terminate called after throwing an instance of 'std::invalid_argument'
  what():  stoi
",,
s936984238,commented,success,,,
s867221485,commented,success,,,
s910447421,commented,compile_failed,"output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/C++/s910447421_commented.cpp: In function ‘void solve()’:
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/C++/s910447421_commented.cpp:18:24: error: ‘check’ was not declared in this scope
   18 |         ans = min(ans, check(p, q));
      |                        ^~~~~
",,
s612878490,commented,test_failed,,4,3
