id,version,status,error,expected,actual
s283652523,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s283652523_commented.go:7:2: imported and not used: ""strconv""
",,
s466963472,commented,success,,,
s863488345,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s863488345_commented.go:158:16: cannot use fmt.Scanln() (value of type int) as type []byte in assignment
",,
s378126458,commented,success,,,
s081988820,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s081988820_commented.go:65:19: undefined: io
",,
s684030429,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s684030429_commented.go:8:2: imported and not used: ""strings""
",,
s685734377,commented,success,,,
s041542819,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s041542819_commented.go:41:7: out.ansln undefined (type *LightWriter has no field or method ansln)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s041542819_commented.go:42:4: cannot use max(sl, tl) (value of type int) as type int64 in argument to min
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s041542819_commented.go:42:8: cannot use sl (variable of type int64) as type int in argument to max
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s041542819_commented.go:42:12: cannot use tl (variable of type int64) as type int in argument to max
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s041542819_commented.go:43:8: cannot use sr (variable of type int64) as type int in argument to max
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s041542819_commented.go:43:12: cannot use tr (variable of type int64) as type int in argument to max
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s041542819_commented.go:69:6: max redeclared in this block
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s041542819_commented.go:52:6: other declaration of max
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s041542819_commented.go:94:13: strings.FieldsFunc (value of type func(s string, f func(rune) bool) []string) is not a type
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s041542819_commented.go:97:24: undefined: io
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s041542819_commented.go:151:23: undefined: io
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s041542819_commented.go:42:4: too many errors
",,
s936984238,commented,success,,,
s867221485,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/direct/javadoc/uncomment/direct/Java/Go/s867221485_commented.go:14:2: flag declared but not used
",,
s910447421,commented,success,,,
s612878490,commented,test_failed,,4,16
