id,version,status,error,expected,actual
s596918302,comments_removed,success,,,
s596918302,commented,success,,,
s283652523,comments_removed,success,,,
s283652523,commented,success,,,
s584572995,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s584572995_comments_removed.go:91:19: undefined: io
",,
s584572995,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s584572995_commented.go:82:19: undefined: io
",,
s888333881,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_comments_removed.go:28:8: syntax error: unexpected newline, expecting comma, : or ]
",,
s888333881,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_commented.go:55:1: syntax error: unexpected EOF, expecting type
",,
s545439898,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s545439898_comments_removed.go:8:2: imported and not used: ""strings""
",,
s545439898,commented,test_failed,,5 4 3 2 1,"Error reading number: strconv.Atoi: parsing ""1 2 3 4 5"": invalid syntax"
s893190600,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s893190600_comments_removed.go:5:2: imported and not used: ""fmt""
",,
s893190600,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s893190600_commented.go:5:2: imported and not used: ""fmt""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s893190600_commented.go:8:2: imported and not used: ""strings""
",,
s580342216,comments_removed,success,,,
s580342216,commented,success,,,
s196249385,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s196249385_comments_removed.go:8:2: imported and not used: ""strings""
",,
s196249385,commented,success,,,
s456888268,comments_removed,success,,,
s456888268,commented,compile_failed,"output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s456888268_commented.go:1:1: expected 'package', found ERROR
",,
s466963472,comments_removed,success,,,
s466963472,commented,test_failed,,"68440000
70210000",68440000
s863488345,comments_removed,success,,,
s863488345,commented,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s863488345_commented.go:85:5: undefined: xOfBomber
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s863488345_commented.go:86:5: undefined: yOfBomber
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s863488345_commented.go:87:16: undefined: xOfBomber
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s863488345_commented.go:87:27: undefined: yOfBomber
",,
s127819686,comments_removed,success,,,
s127819686,commented,success,,,
s287007304,comments_removed,success,,,
s287007304,commented,success,,,
s937747608,comments_removed,success,,,
s937747608,commented,success,,,
s824230885,comments_removed,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s824230885_comments_removed.go:36:15: cannot use output (variable of type int) as type io.Writer in argument to fmt.Fprintln:
	int does not implement io.Writer (missing Write method)
",,
