id,status,error,expected,actual
s596918302,success,,,
s283652523,success,,,
s584572995,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s584572995_commented.go:82:19: undefined: io
",,
s888333881,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_commented.go:55:1: syntax error: unexpected EOF, expecting type
",,
s545439898,test_failed,,5 4 3 2 1,"Error reading number: strconv.Atoi: parsing ""1 2 3 4 5"": invalid syntax"
s893190600,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s893190600_commented.go:5:2: imported and not used: ""fmt""
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s893190600_commented.go:8:2: imported and not used: ""strings""
",,
s580342216,success,,,
s196249385,success,,,
s456888268,compile_failed,"output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s456888268_commented.go:1:1: expected 'package', found ERROR
",,
s466963472,test_failed,,"68440000
70210000",68440000
s863488345,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s863488345_commented.go:85:5: undefined: xOfBomber
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s863488345_commented.go:86:5: undefined: yOfBomber
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s863488345_commented.go:87:16: undefined: xOfBomber
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s863488345_commented.go:87:27: undefined: yOfBomber
",,
s127819686,success,,,
s287007304,success,,,
s937747608,success,,,
s824230885,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s824230885_commented.go:37:2: N declared but not used
",,
s452855095,success,,,
s378126458,success,,,
s221078931,test_failed,,"1 3
2 3
1 4
2 4
3 4
1 8
4 7
2 8
3 140
89 109","1 3
2 3
1 4
2 4
3 4
1 8
2 8
2 8
3 140
89 109"
s081988820,success,,,
s504715611,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s504715611_commented.go:281:12: newline in rune literal
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s504715611_commented.go:282:1: more than one character in rune literal
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s504715611_commented.go:282:13: syntax error: unexpected literal ' {, expecting { after if clause
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s504715611_commented.go:282:16: newline in rune literal
",,
s684030429,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:100:34: m redeclared in this block
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:100:7: other declaration of m
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:102:19: invalid operation: j < m (mismatched types int and *Main)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:108:36: m redeclared in this block
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:108:7: other declaration of m
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:110:19: invalid operation: j < m (mismatched types int and *Main)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:116:38: m redeclared in this block
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:116:7: other declaration of m
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s684030429_commented.go:118:19: invalid operation: j < m (mismatched types int and *Main)
",,
