id,status,error,expected,actual
s596918302,success,,,
s283652523,success,,,
s584572995,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s584572995_comments_removed.go:91:19: undefined: io
",,
s888333881,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s888333881_comments_removed.go:28:8: syntax error: unexpected newline, expecting comma, : or ]
",,
s545439898,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s545439898_comments_removed.go:8:2: imported and not used: ""strings""
",,
s893190600,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s893190600_comments_removed.go:5:2: imported and not used: ""fmt""
",,
s580342216,success,,,
s196249385,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s196249385_comments_removed.go:8:2: imported and not used: ""strings""
",,
s456888268,success,,,
s466963472,success,,,
s863488345,success,,,
s127819686,success,,,
s287007304,success,,,
s937747608,success,,,
s824230885,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s824230885_comments_removed.go:36:15: cannot use output (variable of type int) as type io.Writer in argument to fmt.Fprintln:
	int does not implement io.Writer (missing Write method)
",,
s452855095,success,,,
s378126458,success,,,
s221078931,test_failed,,"1 3
2 3
1 4
2 4
3 4
1 8
4 7
2 8
3 140
89 109","1 2
1 3
2 3
1 4
2 4
5 6
1 8
4 7
98 100
99 100"
s081988820,success,,,
s504715611,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s504715611_comments_removed.go:9:2: imported and not used: ""strings""
",,
s684030429,success,,,
s967693306,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_comments_removed.go:80:16: field and method with the same name inv
	output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_comments_removed.go:19:2: other declaration of inv
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_comments_removed.go:158:12: cannot use list[i] (variable of type string) as type byte in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_comments_removed.go:172:14: invalid operation: pivot < list[i] (mismatched types byte and string)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_comments_removed.go:173:17: invalid operation: list[i] < min (mismatched types string and byte)
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_comments_removed.go:174:11: cannot use list[i] (variable of type string) as type byte in assignment
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s967693306_comments_removed.go:251:19: undefined: io
",,
s685734377,success,,,
s041542819,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s041542819_comments_removed.go:8:2: imported and not used: ""strings""
",,
s936984238,success,,,
s867221485,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s867221485_comments_removed.go:8:2: imported and not used: ""strings""
",,
s511234019,success,,,
s910447421,runtime_failed,"panic: strconv.Atoi: parsing ""1 1"": invalid syntax

goroutine 1 [running]:
main.(*FastScanner).nextInt(0x0?)
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s910447421_comments_removed.go:115 +0x45
main.main()
	/home/alirezi/research/ICSE26/rq1/PLTranslationEmpirical/output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s910447421_comments_removed.go:26 +0x109
",,
s725559666,success,,,
s573993837,compile_failed,"# command-line-arguments
output/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ/codenet/mad/Java/Go/s573993837_comments_removed.go:7:2: imported and not used: ""strconv""
",,
s185737640,success,,,
s780275612,success,,,
s826491904,test_failed,,7,0
